0.00099555,2.125
0.0009956,2.0625
0.00099565,2.0625
0.0009957,2.0625
0.00099575,2.0625
0.0009958,2.0625
0.00099585,2
0.0009959,2
0.00099595,2
0.000996,2
0.00099605,2.0625
0.0009961,2.0625
0.00099615,2
0.0009962,2
0.00099625,2
0.0009963,2.0625
0.00099635,2
0.0009964,2
0.00099645,2
0.0009965,2
0.00099655,2
0.0009966,2
0.00099665,2
0.0009967,2
0.00099675,2
0.0009968,2.0625
0.00099685,2.0625
0.0009969,2.0625
0.00099695,2
0.000997,2
0.00099705,2
0.0009971,2.0625
0.00099715,2
0.0009972,2.125
0.00099725,2.0625
0.0009973,2.0625
0.00099735,2
0.0009974,2.0625
0.00099745,2.0625
0.0009975,2
0.00099755,2.0625
0.0009976,2
0.00099765,1.9375
0.0009977,2.0625
0.00099775,2
0.0009978,2.0625
0.00099785,2
0.0009979,2
0.00099795,2
0.000998,2
0.00099805,2
0.0009981,2.0625
0.00099815,2.0625
0.0009982,2.0625
0.00099825,2.0625
0.0009983,2.0625
0.00099835,2.0625
0.0009984,2
0.00099845,2.0625
0.0009985,2.0625
0.00099855,2
0.0009986,2
0.00099865,2.125
0.0009987,2
0.00099875,2
0.0009988,2
0.00099885,2.125
0.0009989,2.0625
0.00099895,2
0.000999,2.0625
0.00099905,2
0.0009991,1.9375
0.00099915,2.0625
0.0009992,2
0.00099925,2.0625
0.0009993,2
0.00099935,2.0625
0.0009994,2.0625
0.00099945,2
0.0009995,2.0625
0.00099955,2
0.0009996,2.0625
0.00099965,2.0625
0.0009997,2.0625
0.00099975,2
0.0009998,2.0625
0.00099985,2
0.0009999,2
0.00099995,2.0625
0.001,1.9375
0.00100005,2.0625
0.0010001,2.0625
0.00100015,2
0.0010002,2
0.00100025,2.0625
0.0010003,2.0625
0.00100035,2
0.0010004,2.0625
0.00100045,2.0625
0.0010005,2.0625
0.00100055,2.0625
0.0010006,2.0625
0.00100065,2.0625
0.0010007,2.0625
0.00100075,2.0625
0.0010008,2.0625
0.00100085,2.0625
0.0010009,2
0.00100095,2
0.001001,2.0625
0.00100105,2.0625
0.0010011,2.0625
0.00100115,2
0.0010012,2.0625
0.00100125,2
0.0010013,2.125
0.00100135,2
0.0010014,2
0.00100145,1.9375
0.0010015,2
0.00100155,2.0625
0.0010016,2
0.00100165,2
0.0010017,2.0625
0.00100175,2.0625
0.0010018,2.125
0.00100185,2.0625
0.0010019,2.0625
0.00100195,2.0625
0.001002,2.0625
0.00100205,2
0.0010021,2.0625
0.00100215,2
0.0010022,2.0625
0.00100225,2.0625
0.0010023,2
0.00100235,2
0.0010024,2.0625
0.00100245,2.0625
0.0010025,2.0625
0.00100255,2.0625
0.0010026,2
0.00100265,2
0.0010027,2
0.00100275,2.0625
0.0010028,2.0625
0.00100285,2
0.0010029,2.0625
0.00100295,2
0.001003,2
0.00100305,2.0625
0.0010031,2.125
0.00100315,2
0.0010032,1.9375
0.00100325,2.0625
0.0010033,2
0.00100335,2
0.0010034,2.0625
0.00100345,2
0.0010035,2.0625
0.00100355,2
0.0010036,2
0.00100365,2
0.0010037,2.0625
0.00100375,2
0.0010038,2.0625
0.00100385,1.9375
0.0010039,2.0625
0.00100395,2
0.001004,2.0625
0.00100405,2
0.0010041,2.0625
0.00100415,1.9375
0.0010042,2
0.00100425,2
0.0010043,2.0625
0.00100435,1.9375
0.0010044,2
0.00100445,2
0.0010045,2.0625
0.00100455,2
0.0010046,2
0.00100465,2.0625
0.0010047,2.0625
0.00100475,2
0.0010048,2.0625
0.00100485,2
0.0010049,2
0.00100495,1.9375
0.001005,2
0.00100505,2.0625
0.0010051,2
0.00100515,1.9375
0.0010052,2
0.00100525,2.0625
0.0010053,2
0.00100535,2
0.0010054,1.9375
0.00100545,2.0625
0.0010055,2
0.00100555,2
0.0010056,2
0.00100565,2.0625
0.0010057,2.125
0.00100575,2.0625
0.0010058,2.0625
0.00100585,2
0.0010059,2.0625
0.00100595,2
0.001006,2
0.00100605,2
0.0010061,2
0.00100615,2
0.0010062,2
0.00100625,2
0.0010063,2.0625
0.00100635,2.0625
0.0010064,2.0625
0.00100645,2.0625
0.0010065,2.0625
0.00100655,2.0625
0.0010066,2.0625
0.00100665,2.0625
0.0010067,2
0.00100675,2
0.0010068,2
0.00100685,2.0625
0.0010069,2.0625
0.00100695,1.875
0.001007,2
0.00100705,2.0625
0.0010071,2.0625
0.00100715,2
0.0010072,2
0.00100725,2.0625
0.0010073,2.0625
0.00100735,1.9375
0.0010074,2.0625
0.00100745,2.0625
0.0010075,2.0625
0.00100755,2
0.0010076,2
0.00100765,2
0.0010077,2.0625
0.00100775,2
0.0010078,2.0625
0.00100785,2
0.0010079,2
0.00100795,2
0.001008,2
0.00100805,2
0.0010081,2
0.00100815,2.0625
0.0010082,2
0.00100825,2.125
0.0010083,2
0.00100835,2.0625
0.0010084,2.0625
0.00100845,2
0.0010085,2
0.00100855,2.0625
0.0010086,2.0625
0.00100865,2
0.0010087,1.9375
0.00100875,2
0.0010088,2.0625
0.00100885,2
0.0010089,2
0.00100895,2
0.001009,2
0.00100905,2
0.0010091,2.0625
0.00100915,2.0625
0.0010092,2.0625
0.00100925,2
0.0010093,2.0625
0.00100935,2
0.0010094,2.0625
0.00100945,2.0625
0.0010095,2.0625
0.00100955,1.9375
0.0010096,2
0.00100965,2.0625
0.0010097,2
0.00100975,2.0625
0.0010098,2
0.00100985,2.0625
0.0010099,2
0.00100995,2
0.00101,2.0625
0.00101005,1.9375
0.0010101,2
0.00101015,2
0.0010102,2
0.00101025,2.0625
0.0010103,2
0.00101035,2
0.0010104,2
0.00101045,2
0.0010105,1.9375
0.00101055,2
0.0010106,2.0625
0.00101065,2.0625
0.0010107,2.0625
0.00101075,2.0625
0.0010108,2
0.00101085,2.0625
0.0010109,2
0.00101095,2
0.001011,2.0625
0.00101105,2
0.0010111,2.0625
0.00101115,2
0.0010112,2
0.00101125,2.125
0.0010113,2.0625
0.00101135,2
0.0010114,2
0.00101145,2
0.0010115,2
0.00101155,2.0625
0.0010116,2.0625
0.00101165,2.0625
0.0010117,2
0.00101175,2.0625
0.0010118,2.0625
0.00101185,1.9375
0.0010119,2
0.00101195,2
0.001012,2.0625
0.00101205,2.0625
0.0010121,2
0.00101215,2
0.0010122,2
0.00101225,2
0.0010123,2.0625
0.00101235,2
0.0010124,2.0625
0.00101245,2
0.0010125,2
0.00101255,2
0.0010126,2.0625
0.00101265,2.0625
0.0010127,2.0625
0.00101275,2.0625
0.0010128,2.0625
0.00101285,2
0.0010129,2.0625
0.00101295,2
0.001013,2
0.00101305,2
0.0010131,2.0625
0.00101315,1.9375
0.0010132,2.0625
0.00101325,2.0625
0.0010133,2
0.00101335,2
0.0010134,2.0625
0.00101345,2
0.0010135,2.0625
0.00101355,2.0625
0.0010136,2.0625
0.00101365,2
0.0010137,2.0625
0.00101375,1.9375
0.0010138,2
0.00101385,2
0.0010139,1.9375
0.00101395,2
0.001014,2
0.00101405,2
0.0010141,1.9375
0.00101415,2
0.0010142,2
0.00101425,2.125
0.0010143,1.9375
0.00101435,2
0.0010144,2
0.00101445,2
0.0010145,2.0625
0.00101455,2
0.0010146,2
0.00101465,2
0.0010147,2
0.00101475,2
0.0010148,2
0.00101485,2.0625
0.0010149,2.0625
0.00101495,2
0.001015,2.0625
0.00101505,2.0625
0.0010151,2
0.00101515,2
0.0010152,2
0.00101525,2
0.0010153,2
0.00101535,2
0.0010154,2
0.00101545,2.0625
0.0010155,2
0.00101555,2
0.0010156,2
0.00101565,2
0.0010157,2
0.00101575,2
0.0010158,2
0.00101585,2
0.0010159,2.0625
0.00101595,2.0625
0.001016,2
0.00101605,2.0625
0.0010161,2.0625
0.00101615,2
0.0010162,1.9375
0.00101625,2
0.0010163,1.9375
0.00101635,2
0.0010164,2.0625
0.00101645,2
0.0010165,2
0.00101655,2
0.0010166,2
0.00101665,2
0.0010167,2
0.00101675,2
0.0010168,2.0625
0.00101685,2
0.0010169,2.0625
0.00101695,2.0625
0.001017,2
0.00101705,2
0.0010171,2
0.00101715,2
0.0010172,2
0.00101725,1.9375
0.0010173,1.9375
0.00101735,2
0.0010174,2.0625
0.00101745,2
0.0010175,2
0.00101755,2
0.0010176,2
0.00101765,2
0.0010177,2.0625
0.00101775,2
0.0010178,1.9375
0.00101785,1.9375
0.0010179,2.0625
0.00101795,2
0.001018,1.9375
0.00101805,2
0.0010181,2
0.00101815,1.875
0.0010182,2
0.00101825,2
0.0010183,2.0625
0.00101835,2
0.0010184,2
0.00101845,2
0.0010185,1.9375
0.00101855,2.0625
0.0010186,2
0.00101865,2.0625
0.0010187,2
0.00101875,2
0.0010188,2
0.00101885,2
0.0010189,2
0.00101895,2.0625
0.001019,2
0.00101905,2
0.0010191,1.9375
0.00101915,2
0.0010192,2
0.00101925,2
0.0010193,1.9375
0.00101935,2
0.0010194,2
0.00101945,2.125
0.0010195,2
0.00101955,2
0.0010196,2
0.00101965,2.0625
0.0010197,2
0.00101975,2
0.0010198,2
0.00101985,2
0.0010199,2
0.00101995,2
0.00102,1.9375
0.00102005,2.0625
0.0010201,2
0.00102015,2
0.0010202,2
0.00102025,2
0.0010203,2
0.00102035,1.9375
0.0010204,2
0.00102045,2
0.0010205,2.0625
0.00102055,2
0.0010206,2
0.00102065,1.9375
0.0010207,2
0.00102075,2
0.0010208,2
0.00102085,2.125
0.0010209,2
0.00102095,1.9375
0.001021,2
0.00102105,2.0625
0.0010211,1.9375
0.00102115,1.875
0.0010212,2
0.00102125,1.9375
0.0010213,2
0.00102135,2
0.0010214,2
0.00102145,2
0.0010215,2.0625
0.00102155,2.0625
0.0010216,2.0625
0.00102165,2.0625
0.0010217,2
0.00102175,2
0.0010218,2
0.00102185,2
0.0010219,1.9375
0.00102195,2
0.001022,2
0.00102205,2
0.0010221,2
0.00102215,1.9375
0.0010222,2
0.00102225,2
0.0010223,2.0625
0.00102235,2
0.0010224,2
0.00102245,2
0.0010225,2
0.00102255,2
0.0010226,2
0.00102265,2
0.0010227,2
0.00102275,1.9375
0.0010228,1.9375
0.00102285,2
0.0010229,1.9375
0.00102295,2.0625
0.001023,2
0.00102305,1.9375
0.0010231,2
0.00102315,2.0625
0.0010232,2
0.00102325,2.0625
0.0010233,2
0.00102335,2
0.0010234,2
0.00102345,2
0.0010235,1.9375
0.00102355,2.0625
0.0010236,2.0625
0.00102365,2
0.0010237,1.9375
0.00102375,1.9375
0.0010238,2.0625
0.00102385,1.9375
0.0010239,2.0625
0.00102395,2
0.001024,2
0.00102405,1.9375
0.0010241,2.0625
0.00102415,2
0.0010242,2
0.00102425,2
0.0010243,1.9375
0.00102435,1.9375
0.0010244,2
0.00102445,2
0.0010245,2
0.00102455,2
0.0010246,2
0.00102465,2.0625
0.0010247,2
0.00102475,2
0.0010248,2
0.00102485,1.9375
0.0010249,2
0.00102495,1.875
0.001025,2
0.00102505,1.9375
0.0010251,2
0.00102515,2
0.0010252,1.9375
0.00102525,2
0.0010253,2
0.00102535,1.9375
0.0010254,1.9375
0.00102545,2
0.0010255,1.875
0.00102555,2
0.0010256,2
0.00102565,2
0.0010257,2.0625
0.00102575,2
0.0010258,1.9375
0.00102585,2
0.0010259,2
0.00102595,2.0625
0.001026,2
0.00102605,1.9375
0.0010261,1.9375
0.00102615,2.0625
0.0010262,2
0.00102625,2.0625
0.0010263,1.9375
0.00102635,2
0.0010264,2
0.00102645,2
0.0010265,2
0.00102655,2
0.0010266,2
0.00102665,2.0625
0.0010267,2
0.00102675,2
0.0010268,2
0.00102685,2
0.0010269,1.9375
0.00102695,2.0625
0.001027,1.9375
0.00102705,1.9375
0.0010271,2
0.00102715,2
0.0010272,2.0625
0.00102725,2.0625
0.0010273,2.0625
0.00102735,1.875
0.0010274,1.9375
0.00102745,2.0625
0.0010275,2
0.00102755,2
0.0010276,1.9375
0.00102765,2
0.0010277,2
0.00102775,2
0.0010278,2.0625
0.00102785,2.0625
0.0010279,2.0625
0.00102795,2.0625
0.001028,2
0.00102805,2
0.0010281,1.9375
0.00102815,1.9375
0.0010282,2
0.00102825,2
0.0010283,2
0.00102835,1.9375
0.0010284,1.9375
0.00102845,1.9375
0.0010285,2
0.00102855,2
0.0010286,1.9375
0.00102865,1.9375
0.0010287,2
0.00102875,2
0.0010288,1.9375
0.00102885,2
0.0010289,2
0.00102895,2
0.001029,2.0625
0.00102905,2.0625
0.0010291,1.9375
0.00102915,2.0625
0.0010292,2
0.00102925,2
0.0010293,2
0.00102935,2
0.0010294,2
0.00102945,2
0.0010295,2.0625
0.00102955,2
0.0010296,2
0.00102965,1.9375
0.0010297,2
0.00102975,1.9375
0.0010298,2
0.00102985,1.9375
0.0010299,2
0.00102995,2
0.00103,2
0.00103005,2
0.0010301,2
0.00103015,2
0.0010302,2.0625
0.00103025,1.9375
0.0010303,1.9375
0.00103035,2
0.0010304,2
0.00103045,1.9375
0.0010305,2
0.00103055,2
0.0010306,1.9375
0.00103065,2
0.0010307,2
0.00103075,2
0.0010308,2
0.00103085,2
0.0010309,1.9375
0.00103095,2
0.001031,2
0.00103105,1.9375
0.0010311,2
0.00103115,2
0.0010312,1.9375
0.00103125,2
0.0010313,2
0.00103135,2
0.0010314,2
0.00103145,2
0.0010315,2
0.00103155,2
0.0010316,2.0625
0.00103165,1.9375
0.0010317,2
0.00103175,1.9375
0.0010318,2
0.00103185,2.0625
0.0010319,2
0.00103195,2
0.001032,2
0.00103205,2
0.0010321,1.9375
0.00103215,2
0.0010322,2
0.00103225,2
0.0010323,2
0.00103235,2
0.0010324,2
0.00103245,2
0.0010325,1.9375
0.00103255,1.9375
0.0010326,2.0625
0.00103265,1.9375
0.0010327,2
0.00103275,1.875
0.0010328,2
0.00103285,2
0.0010329,1.9375
0.00103295,2
0.001033,2
0.00103305,2
0.0010331,1.9375
0.00103315,1.9375
0.0010332,1.9375
0.00103325,2
0.0010333,2
0.00103335,1.9375
0.0010334,2
0.00103345,2
0.0010335,2
0.00103355,2
0.0010336,2
0.00103365,1.9375
0.0010337,2
0.00103375,1.9375
0.0010338,2.0625
0.00103385,2
0.0010339,2.0625
0.00103395,1.9375
0.001034,1.9375
0.00103405,2
0.0010341,2.0625
0.00103415,2
0.0010342,2
0.00103425,1.9375
0.0010343,2
0.00103435,2
0.0010344,2
0.00103445,2.0625
0.0010345,2.0625
0.00103455,1.9375
0.0010346,1.9375
0.00103465,2
0.0010347,2
0.00103475,2
0.0010348,1.9375
0.00103485,2
0.0010349,2.0625
0.00103495,1.9375
0.001035,2.0625
0.00103505,1.9375
0.0010351,1.9375
0.00103515,1.9375
0.0010352,2
0.00103525,1.9375
0.0010353,2
0.00103535,1.9375
0.0010354,2
0.00103545,2.0625
0.0010355,1.9375
0.00103555,2
0.0010356,2
0.00103565,2
0.0010357,2
0.00103575,2
0.0010358,1.9375
0.00103585,2
0.0010359,2
0.00103595,2.0625
0.001036,1.875
0.00103605,1.9375
0.0010361,2
0.00103615,1.9375
0.0010362,1.9375
0.00103625,2
0.0010363,2
0.00103635,1.9375
0.0010364,1.9375
0.00103645,2
0.0010365,2
0.00103655,1.875
0.0010366,1.9375
0.00103665,1.9375
0.0010367,1.875
0.00103675,2
0.0010368,2
0.00103685,2
0.0010369,2
0.00103695,2
0.001037,2
0.00103705,2
0.0010371,1.9375
0.00103715,2
0.0010372,2.0625
0.00103725,2.0625
0.0010373,2
0.00103735,1.9375
0.0010374,1.9375
0.00103745,2.0625
0.0010375,1.9375
0.00103755,2
0.0010376,2
0.00103765,2
0.0010377,2
0.00103775,2.0625
0.0010378,2
0.00103785,1.9375
0.0010379,2
0.00103795,2
0.001038,2
0.00103805,2
0.0010381,2
0.00103815,1.9375
0.0010382,2
0.00103825,1.9375
0.0010383,2
0.00103835,1.9375
0.0010384,1.9375
0.00103845,1.9375
0.0010385,1.9375
0.00103855,2
0.0010386,2
0.00103865,1.9375
0.0010387,2
0.00103875,2.0625
0.0010388,2
0.00103885,2
0.0010389,2.0625
0.00103895,2
0.001039,1.9375
0.00103905,2
0.0010391,2
0.00103915,2
0.0010392,2.0625
0.00103925,2.0625
0.0010393,2.0625
0.00103935,1.9375
0.0010394,1.9375
0.00103945,2
0.0010395,2
0.00103955,2
0.0010396,2.125
0.00103965,2
0.0010397,1.9375
0.00103975,1.9375
0.0010398,2
0.00103985,2
0.0010399,1.9375
0.00103995,2
0.00104,2
0.00104005,2
0.0010401,2.0625
0.00104015,2.0625
0.0010402,1.9375
0.00104025,2
0.0010403,2
0.00104035,2
0.0010404,2
0.00104045,2
0.0010405,2
0.00104055,1.875
0.0010406,2
0.00104065,2
0.0010407,1.9375
0.00104075,1.875
0.0010408,2
0.00104085,2
0.0010409,2
0.00104095,2
0.001041,1.9375
0.00104105,2
0.0010411,1.9375
0.00104115,1.875
0.0010412,1.875
0.00104125,1.9375
0.0010413,2
0.00104135,2
0.0010414,1.9375
0.00104145,1.9375
0.0010415,2
0.00104155,1.9375
0.0010416,2
0.00104165,2
0.0010417,2
0.00104175,1.9375
0.0010418,2
0.00104185,2
0.0010419,1.9375
0.00104195,2
0.001042,2
0.00104205,2
0.0010421,1.9375
0.00104215,2
0.0010422,1.9375
0.00104225,1.9375
0.0010423,2
0.00104235,2
0.0010424,1.875
0.00104245,2.0625
0.0010425,1.875
0.00104255,1.9375
0.0010426,2
0.00104265,2
0.0010427,1.9375
0.00104275,1.875
0.0010428,2
0.00104285,2
0.0010429,2
0.00104295,2
0.001043,1.9375
0.00104305,1.9375
0.0010431,1.9375
0.00104315,1.9375
0.0010432,1.9375
0.00104325,2
0.0010433,2
0.00104335,2
0.0010434,1.9375
0.00104345,2
0.0010435,1.9375
0.00104355,1.9375
0.0010436,2.0625
0.00104365,1.9375
0.0010437,1.9375
0.00104375,1.9375
0.0010438,2
0.00104385,1.9375
0.0010439,1.9375
0.00104395,1.9375
0.001044,1.9375
0.00104405,1.9375
0.0010441,2
0.00104415,1.9375
0.0010442,1.9375
0.00104425,2
0.0010443,2
0.00104435,1.9375
0.0010444,1.9375
0.00104445,2
0.0010445,2
0.00104455,1.9375
0.0010446,1.875
0.00104465,2
0.0010447,2
0.00104475,2
0.0010448,1.9375
0.00104485,2
0.0010449,1.9375
0.00104495,1.875
0.001045,1.9375
0.00104505,2
0.0010451,2
0.00104515,2
0.0010452,1.9375
0.00104525,1.9375
0.0010453,1.9375
0.00104535,1.9375
0.0010454,2
0.00104545,2
0.0010455,2
0.00104555,1.9375
0.0010456,1.9375
0.00104565,1.9375
0.0010457,1.9375
0.00104575,1.875
0.0010458,2
0.00104585,2
0.0010459,2.0625
0.00104595,2
0.001046,2
0.00104605,1.9375
0.0010461,2
0.00104615,1.875
0.0010462,1.9375
0.00104625,1.9375
0.0010463,2
0.00104635,1.875
0.0010464,1.9375
0.00104645,1.9375
0.0010465,2
0.00104655,1.9375
0.0010466,1.9375
0.00104665,2
0.0010467,2
0.00104675,2
0.0010468,1.9375
0.00104685,2
0.0010469,2
0.00104695,1.9375
0.001047,1.9375
0.00104705,1.9375
0.0010471,2
0.00104715,2
0.0010472,1.9375
0.00104725,1.875
0.0010473,1.9375
0.00104735,2
0.0010474,1.875
0.00104745,2.0625
0.0010475,1.9375
0.00104755,2
0.0010476,2
0.00104765,1.9375
0.0010477,1.9375
0.00104775,1.9375
0.0010478,2
0.00104785,2
0.0010479,2
0.00104795,2
0.001048,2
0.00104805,2
0.0010481,1.9375
0.00104815,2
0.0010482,1.9375
0.00104825,1.9375
0.0010483,2
0.00104835,1.9375
0.0010484,1.9375
0.00104845,2
0.0010485,2
0.00104855,2
0.0010486,2
0.00104865,2
0.0010487,1.9375
0.00104875,2
0.0010488,1.9375
0.00104885,2
0.0010489,1.9375
0.00104895,2
0.001049,1.9375
0.00104905,2
0.0010491,2.0625
0.00104915,2
0.0010492,1.9375
0.00104925,1.9375
0.0010493,1.9375
0.00104935,2
0.0010494,2
0.00104945,1.9375
0.0010495,2
0.00104955,1.9375
0.0010496,2
0.00104965,2
0.0010497,2
0.00104975,2
0.0010498,1.9375
0.00104985,1.875
0.0010499,1.9375
0.00104995,1.9375
0.00105,2
0.00105005,1.9375
0.0010501,1.9375
0.00105015,1.875
0.0010502,1.9375
0.00105025,2
0.0010503,1.9375
0.00105035,2
0.0010504,1.9375
0.00105045,1.9375
0.0010505,1.9375
0.00105055,1.9375
0.0010506,1.9375
0.00105065,2
0.0010507,2
0.00105075,2
0.0010508,2
0.00105085,2
0.0010509,2
0.00105095,2
0.001051,2
0.00105105,2
0.0010511,2
0.00105115,1.9375
0.0010512,1.9375
0.00105125,1.9375
0.0010513,1.9375
0.00105135,1.9375
0.0010514,1.875
0.00105145,2
0.0010515,1.9375
0.00105155,1.9375
0.0010516,2
0.00105165,1.9375
0.0010517,1.9375
0.00105175,2
0.0010518,1.9375
0.00105185,1.9375
0.0010519,1.9375
0.00105195,1.875
0.001052,1.9375
0.00105205,1.9375
0.0010521,1.9375
0.00105215,2
0.0010522,1.9375
0.00105225,1.9375
0.0010523,2
0.00105235,1.9375
0.0010524,2
0.00105245,1.9375
0.0010525,2
0.00105255,2
0.0010526,1.9375
0.00105265,1.9375
0.0010527,1.875
0.00105275,1.9375
0.0010528,1.9375
0.00105285,2
0.0010529,2
0.00105295,1.9375
0.001053,2
0.00105305,2
0.0010531,2.0625
0.00105315,1.9375
0.0010532,1.9375
0.00105325,2
0.0010533,1.9375
0.00105335,2
0.0010534,1.9375
0.00105345,1.9375
0.0010535,2
0.00105355,1.9375
0.0010536,1.875
0.00105365,2
0.0010537,2
0.00105375,1.9375
0.0010538,1.9375
0.00105385,1.9375
0.0010539,1.9375
0.00105395,2
0.001054,2
0.00105405,2
0.0010541,1.9375
0.00105415,2
0.0010542,1.9375
0.00105425,1.9375
0.0010543,2
0.00105435,2
0.0010544,1.875
0.00105445,2
0.0010545,1.9375
0.00105455,2
0.0010546,1.9375
0.00105465,2
0.0010547,1.9375
0.00105475,2
0.0010548,1.9375
0.00105485,2
0.0010549,1.9375
0.00105495,2
0.001055,1.9375
0.00105505,1.9375
0.0010551,1.9375
0.00105515,2
0.0010552,1.9375
0.00105525,1.9375
0.0010553,2
0.00105535,1.9375
0.0010554,1.9375
0.00105545,2
0.0010555,1.9375
0.00105555,1.9375
0.0010556,1.9375
0.00105565,1.9375
0.0010557,2
0.00105575,1.9375
0.0010558,2
0.00105585,1.9375
0.0010559,1.9375
0.00105595,1.9375
0.001056,2
0.00105605,2
0.0010561,2
0.00105615,2
0.0010562,2
0.00105625,2
0.0010563,1.9375
0.00105635,2
0.0010564,1.9375
0.00105645,1.875
0.0010565,2
0.00105655,1.9375
0.0010566,1.9375
0.00105665,2
0.0010567,1.9375
0.00105675,1.9375
0.0010568,1.9375
0.00105685,1.9375
0.0010569,1.9375
0.00105695,1.9375
0.001057,1.9375
0.00105705,1.9375
0.0010571,2
0.00105715,2
0.0010572,1.9375
0.00105725,2
0.0010573,2
0.00105735,1.9375
0.0010574,1.9375
0.00105745,1.9375
0.0010575,1.9375
0.00105755,1.9375
0.0010576,1.875
0.00105765,1.9375
0.0010577,1.9375
0.00105775,2
0.0010578,2
0.00105785,1.9375
0.0010579,1.9375
0.00105795,2
0.001058,1.875
0.00105805,2
0.0010581,2
0.00105815,1.875
0.0010582,1.875
0.00105825,2
0.0010583,1.9375
0.00105835,2
0.0010584,1.9375
0.00105845,2
0.0010585,1.9375
0.00105855,2
0.0010586,1.9375
0.00105865,1.875
0.0010587,2
0.00105875,1.9375
0.0010588,1.9375
0.00105885,1.875
0.0010589,1.9375
0.00105895,1.9375
0.001059,1.9375
0.00105905,2
0.0010591,2
0.00105915,2
0.0010592,1.9375
0.00105925,1.9375
0.0010593,2
0.00105935,1.9375
0.0010594,1.9375
0.00105945,2
0.0010595,1.9375
0.00105955,2
0.0010596,1.9375
0.00105965,1.9375
0.0010597,1.9375
0.00105975,2
0.0010598,1.875
0.00105985,2
0.0010599,1.875
0.00105995,1.9375
0.00106,2
0.00106005,1.9375
0.0010601,1.9375
0.00106015,2
0.0010602,2
0.00106025,2
0.0010603,1.9375
0.00106035,1.9375
0.0010604,2
0.00106045,1.9375
0.0010605,1.9375
0.00106055,1.875
0.0010606,1.9375
0.00106065,1.9375
0.0010607,1.9375
0.00106075,1.9375
0.0010608,1.9375
0.00106085,1.9375
0.0010609,1.9375
0.00106095,2
0.001061,2
0.00106105,2.0625
0.0010611,1.9375
0.00106115,2
0.0010612,1.9375
0.00106125,2
0.0010613,1.9375
0.00106135,1.875
0.0010614,1.875
0.00106145,2
0.0010615,1.9375
0.00106155,1.9375
0.0010616,1.875
0.00106165,2.0625
0.0010617,1.9375
0.00106175,2
0.0010618,1.9375
0.00106185,1.9375
0.0010619,1.9375
0.00106195,2
0.001062,1.9375
0.00106205,1.9375
0.0010621,1.9375
0.00106215,1.9375
0.0010622,1.9375
0.00106225,1.9375
0.0010623,2
0.00106235,1.9375
0.0010624,1.9375
0.00106245,1.9375
0.0010625,1.9375
0.00106255,2
0.0010626,1.9375
0.00106265,1.9375
0.0010627,2
0.00106275,1.9375
0.0010628,1.875
0.00106285,2
0.0010629,2
0.00106295,2
0.001063,1.9375
0.00106305,2
0.0010631,1.9375
0.00106315,1.9375
0.0010632,1.9375
0.00106325,1.9375
0.0010633,1.875
0.00106335,2
0.0010634,1.9375
0.00106345,1.9375
0.0010635,1.9375
0.00106355,2
0.0010636,2
0.00106365,1.9375
0.0010637,1.9375
0.00106375,1.9375
0.0010638,1.9375
0.00106385,2
0.0010639,1.9375
0.00106395,1.9375
0.001064,2
0.00106405,1.875
0.0010641,1.9375
0.00106415,1.9375
0.0010642,2
0.00106425,2
0.0010643,1.9375
0.00106435,1.9375
0.0010644,1.9375
0.00106445,2
0.0010645,1.9375
0.00106455,2
0.0010646,2
0.00106465,2
0.0010647,1.9375
0.00106475,2
0.0010648,1.9375
0.00106485,1.9375
0.0010649,1.9375
0.00106495,2
0.001065,1.9375
0.00106505,1.9375
0.0010651,1.875
0.00106515,1.9375
0.0010652,1.9375
0.00106525,1.9375
0.0010653,2
0.00106535,1.9375
0.0010654,1.9375
0.00106545,1.9375
0.0010655,1.9375
0.00106555,1.9375
0.0010656,1.9375
0.00106565,1.9375
0.0010657,1.875
0.00106575,1.875
0.0010658,1.9375
0.00106585,2
0.0010659,1.9375
0.00106595,1.9375
0.001066,1.875
0.00106605,2
0.0010661,1.9375
0.00106615,1.875
0.0010662,1.875
0.00106625,1.9375
0.0010663,1.9375
0.00106635,1.9375
0.0010664,1.9375
0.00106645,1.9375
0.0010665,1.9375
0.00106655,1.875
0.0010666,1.9375
0.00106665,2
0.0010667,1.9375
0.00106675,2
0.0010668,1.875
0.00106685,2
0.0010669,2
0.00106695,1.9375
0.001067,1.9375
0.00106705,1.9375
0.0010671,1.9375
0.00106715,1.875
0.0010672,1.9375
0.00106725,1.9375
0.0010673,1.9375
0.00106735,1.9375
0.0010674,1.9375
0.00106745,1.9375
0.0010675,2
0.00106755,1.9375
0.0010676,1.9375
0.00106765,1.875
0.0010677,1.9375
0.00106775,1.9375
0.0010678,1.875
0.00106785,2
0.0010679,1.875
0.00106795,1.9375
0.001068,1.9375
0.00106805,1.9375
0.0010681,1.9375
0.00106815,1.9375
0.0010682,2
0.00106825,1.9375
0.0010683,1.875
0.00106835,1.875
0.0010684,1.9375
0.00106845,1.9375
0.0010685,1.9375
0.00106855,1.9375
0.0010686,1.9375
0.00106865,1.9375
0.0010687,1.9375
0.00106875,1.9375
0.0010688,1.875
0.00106885,1.9375
0.0010689,1.9375
0.00106895,1.9375
0.001069,1.875
0.00106905,1.9375
0.0010691,1.9375
0.00106915,1.875
0.0010692,1.875
0.00106925,1.875
0.0010693,1.9375
0.00106935,2
0.0010694,1.9375
0.00106945,1.9375
