0.0031704,0.05
0.0031706,-0.0125
0.0031708,-0.0125
0.003171,-0.0125
0.0031712,-0.0125
0.0031714,-0.0125
0.0031716,-0.0125
0.0031718,0.05
0.003172,0.05
0.0031722,0.05
0.0031724,-0.0125
0.0031726,-0.0125
0.0031728,-0.0125
0.003173,0.05
0.0031732,-0.0125
0.0031734,-0.075
0.0031736,-0.0125
0.0031738,0.05
0.003174,-0.0125
0.0031742,-0.0125
0.0031744,-0.0125
0.0031746,-0.0125
0.0031748,-0.0125
0.003175,-0.0125
0.0031752,0.05
0.0031754,0.05
0.0031756,-0.0125
0.0031758,0.05
0.003176,-0.0125
0.0031762,0.05
0.0031764,0.05
0.0031766,-0.0125
0.0031768,-0.0125
0.003177,-0.0125
0.0031772,-0.0125
0.0031774,-0.0125
0.0031776,0.05
0.0031778,-0.0125
0.003178,-0.0125
0.0031782,0.05
0.0031784,0.05
0.0031786,-0.0125
0.0031788,0.05
0.003179,0.05
0.0031792,-0.0125
0.0031794,-0.0125
0.0031796,0.05
0.0031798,-0.0125
0.00318,-0.0125
0.0031802,-0.0125
0.0031804,-0.0125
0.0031806,-0.0125
0.0031808,0.05
0.003181,-0.0125
0.0031812,0.05
0.0031814,-0.075
0.0031816,-0.0125
0.0031818,0.05
0.003182,0.05
0.0031822,0.05
0.0031824,0.05
0.0031826,-0.0125
0.0031828,-0.0125
0.003183,0.05
0.0031832,-0.0125
0.0031834,-0.0125
0.0031836,-0.0125
0.0031838,-0.0125
0.003184,-0.0125
0.0031842,-0.0125
0.0031844,0.05
0.0031846,-0.0125
0.0031848,0.05
0.003185,0.05
0.0031852,-0.0125
0.0031854,-0.0125
0.0031856,-0.0125
0.0031858,-0.0125
0.003186,-0.0125
0.0031862,-0.0125
0.0031864,-0.0125
0.0031866,-0.0125
0.0031868,-0.0125
0.003187,-0.0125
0.0031872,0.05
0.0031874,-0.075
0.0031876,-0.0125
0.0031878,-0.0125
0.003188,-0.0125
0.0031882,-0.0125
0.0031884,0.05
0.0031886,0.05
0.0031888,-0.0125
0.003189,-0.0125
0.0031892,0.05
0.0031894,0.05
0.0031896,-0.075
0.0031898,0.05
0.00319,-0.0125
0.0031902,-0.0125
0.0031904,-0.075
0.0031906,-0.0125
0.0031908,-0.0125
0.003191,0.05
0.0031912,-0.0125
0.0031914,-0.0125
0.0031916,0.05
0.0031918,-0.0125
0.003192,0.05
0.0031922,-0.0125
0.0031924,0.05
0.0031926,0.05
0.0031928,-0.0125
0.003193,0.05
0.0031932,0.05
0.0031934,0.05
0.0031936,0.05
0.0031938,-0.0125
0.003194,-0.0125
0.0031942,-0.0125
0.0031944,0.05
0.0031946,0.05
0.0031948,-0.0125
0.003195,-0.0125
0.0031952,-0.0125
0.0031954,0.05
0.0031956,-0.0125
0.0031958,0.05
0.003196,-0.0125
0.0031962,-0.0125
0.0031964,0.05
0.0031966,-0.0125
0.0031968,0.05
0.003197,0.05
0.0031972,0.05
0.0031974,-0.0125
0.0031976,-0.0125
0.0031978,0.05
0.003198,-0.0125
0.0031982,-0.0125
0.0031984,-0.0125
0.0031986,-0.0125
0.0031988,-0.0125
0.003199,-0.075
0.0031992,0.05
0.0031994,0.05
0.0031996,-0.0125
0.0031998,-0.0125
0.0032,0.05
0.0032002,-0.0125
0.0032004,0.05
0.0032006,0.05
0.0032008,-0.0125
0.003201,-0.0125
0.0032012,0.05
0.0032014,-0.0125
0.0032016,-0.0125
0.0032018,-0.0125
0.003202,0.05
0.0032022,-0.0125
0.0032024,0.05
0.0032026,0.05
0.0032028,0.05
0.003203,-0.0125
0.0032032,0.05
0.0032034,-0.0125
0.0032036,-0.075
0.0032038,-0.0125
0.003204,-0.0125
0.0032042,0.05
0.0032044,-0.0125
0.0032046,0.05
0.0032048,-0.0125
0.003205,0.05
0.0032052,-0.0125
0.0032054,-0.0125
0.0032056,-0.0125
0.0032058,-0.0125
0.003206,0.05
0.0032062,-0.0125
0.0032064,-0.0125
0.0032066,-0.0125
0.0032068,-0.0125
0.003207,-0.0125
0.0032072,-0.0125
0.0032074,0.05
0.0032076,-0.0125
0.0032078,-0.075
0.003208,-0.0125
0.0032082,-0.0125
0.0032084,-0.0125
0.0032086,-0.0125
0.0032088,-0.0125
0.003209,0.05
0.0032092,-0.0125
0.0032094,-0.0125
0.0032096,-0.075
0.0032098,-0.0125
0.00321,0.05
0.0032102,0.05
0.0032104,-0.0125
0.0032106,0.05
0.0032108,-0.0125
0.003211,-0.0125
0.0032112,-0.0125
0.0032114,-0.0125
0.0032116,-0.0125
0.0032118,-0.0125
0.003212,0.05
0.0032122,0.05
0.0032124,-0.0125
0.0032126,-0.0125
0.0032128,0.05
0.003213,-0.0125
0.0032132,0.05
0.0032134,-0.0125
0.0032136,0.05
0.0032138,-0.0125
0.003214,-0.0125
0.0032142,-0.0125
0.0032144,-0.0125
0.0032146,-0.0125
0.0032148,0.05
0.003215,-0.0125
0.0032152,-0.0125
0.0032154,-0.0125
0.0032156,-0.0125
0.0032158,-0.0125
0.003216,0.05
0.0032162,-0.0125
0.0032164,-0.0125
0.0032166,-0.075
0.0032168,0.05
0.003217,0.05
0.0032172,-0.0125
0.0032174,-0.0125
0.0032176,-0.0125
0.0032178,0.05
0.003218,0.05
0.0032182,-0.075
0.0032184,-0.0125
0.0032186,-0.0125
0.0032188,-0.0125
0.003219,-0.0125
0.0032192,0.1125
0.0032194,0.05
0.0032196,0.05
0.0032198,-0.0125
0.00322,-0.0125
0.0032202,-0.0125
0.0032204,-0.075
0.0032206,-0.075
0.0032208,0.05
0.003221,-0.0125
0.0032212,-0.0125
0.0032214,-0.0125
0.0032216,0.05
0.0032218,-0.0125
0.003222,-0.0125
0.0032222,-0.0125
0.0032224,0.05
0.0032226,-0.0125
0.0032228,0.05
0.003223,-0.0125
0.0032232,-0.0125
0.0032234,-0.0125
0.0032236,-0.0125
0.0032238,-0.0125
0.003224,-0.0125
0.0032242,0.05
0.0032244,-0.0125
0.0032246,-0.0125
0.0032248,-0.0125
0.003225,-0.0125
0.0032252,0.05
0.0032254,-0.0125
0.0032256,0.05
0.0032258,0.05
0.003226,0.05
0.0032262,-0.0125
0.0032264,-0.0125
0.0032266,-0.0125
0.0032268,-0.0125
0.003227,-0.0125
0.0032272,0.05
0.0032274,-0.0125
0.0032276,0.05
0.0032278,-0.0125
0.003228,-0.0125
0.0032282,-0.0125
0.0032284,-0.0125
0.0032286,-0.0125
0.0032288,-0.0125
0.003229,-0.0125
0.0032292,0.05
0.0032294,0.05
0.0032296,-0.0125
0.0032298,0.05
0.00323,-0.0125
0.0032302,-0.0125
0.0032304,0.05
0.0032306,-0.0125
0.0032308,0.05
0.003231,-0.0125
0.0032312,-0.0125
0.0032314,-0.0125
0.0032316,0.05
0.0032318,-0.0125
0.003232,-0.075
0.0032322,0.05
0.0032324,0.05
0.0032326,-0.0125
0.0032328,-0.0125
0.003233,-0.0125
0.0032332,0.05
0.0032334,-0.0125
0.0032336,0.05
0.0032338,0.05
0.003234,0.05
0.0032342,-0.0125
0.0032344,-0.0125
0.0032346,-0.0125
0.0032348,0.05
0.003235,0.05
0.0032352,0.05
0.0032354,-0.0125
0.0032356,-0.0125
0.0032358,0.05
0.003236,-0.0125
0.0032362,0.05
0.0032364,-0.0125
0.0032366,0.05
0.0032368,0.05
0.003237,0.05
0.0032372,-0.0125
0.0032374,-0.0125
0.0032376,-0.0125
0.0032378,-0.0125
0.003238,-0.0125
0.0032382,-0.0125
0.0032384,-0.0125
0.0032386,0.05
0.0032388,-0.0125
0.003239,0.05
0.0032392,-0.0125
0.0032394,-0.0125
0.0032396,-0.0125
0.0032398,-0.0125
0.00324,-0.0125
0.0032402,-0.0125
0.0032404,-0.0125
0.0032406,-0.075
0.0032408,0.05
0.003241,-0.0125
0.0032412,0.05
0.0032414,0.05
0.0032416,0.05
0.0032418,-0.0125
0.003242,0.05
0.0032422,-0.0125
0.0032424,-0.0125
0.0032426,0.05
0.0032428,-0.0125
0.003243,-0.0125
0.0032432,0.05
0.0032434,-0.0125
0.0032436,-0.075
0.0032438,0.05
0.003244,-0.0125
0.0032442,-0.0125
0.0032444,-0.0125
0.0032446,0.05
0.0032448,-0.0125
0.003245,-0.0125
0.0032452,0.05
0.0032454,-0.075
0.0032456,-0.075
0.0032458,-0.075
0.003246,-0.0125
0.0032462,-0.0125
0.0032464,-0.0125
0.0032466,-0.0125
0.0032468,-0.0125
0.003247,-0.0125
0.0032472,-0.0125
0.0032474,-0.0125
0.0032476,-0.0125
0.0032478,-0.0125
0.003248,0.05
0.0032482,-0.0125
0.0032484,-0.0125
0.0032486,-0.0125
0.0032488,-0.0125
0.003249,-0.0125
0.0032492,0.1125
0.0032494,-0.0125
0.0032496,0.05
0.0032498,-0.0125
0.00325,0.05
0.0032502,-0.0125
0.0032504,-0.0125
0.0032506,-0.0125
0.0032508,0.05
0.003251,-0.0125
0.0032512,-0.0125
0.0032514,-0.0125
0.0032516,-0.0125
0.0032518,0.05
0.003252,-0.0125
0.0032522,0.05
0.0032524,0.05
0.0032526,-0.0125
0.0032528,-0.0125
0.003253,0.05
0.0032532,-0.0125
0.0032534,0.05
0.0032536,-0.0125
0.0032538,-0.0125
0.003254,-0.0125
0.0032542,-0.0125
0.0032544,-0.0125
0.0032546,0.05
0.0032548,0.05
0.003255,-0.0125
0.0032552,-0.0125
0.0032554,-0.0125
0.0032556,0.05
0.0032558,0.05
0.003256,0.05
0.0032562,-0.0125
0.0032564,0.05
0.0032566,0.05
0.0032568,-0.0125
0.003257,-0.0125
0.0032572,-0.0125
0.0032574,0.05
0.0032576,-0.0125
0.0032578,-0.0125
0.003258,0.05
0.0032582,-0.0125
0.0032584,-0.0125
0.0032586,0.05
0.0032588,-0.0125
0.003259,0.05
0.0032592,0.05
0.0032594,-0.0125
0.0032596,0.05
0.0032598,-0.0125
0.00326,-0.0125
0.0032602,-0.0125
0.0032604,-0.0125
0.0032606,0.05
0.0032608,-0.0125
0.003261,0.05
0.0032612,-0.075
0.0032614,-0.0125
0.0032616,-0.0125
0.0032618,-0.0125
0.003262,-0.0125
0.0032622,-0.0125
0.0032624,-0.0125
0.0032626,-0.0125
0.0032628,-0.0125
0.003263,0.05
0.0032632,-0.0125
0.0032634,-0.0125
0.0032636,-0.0125
0.0032638,-0.075
0.003264,-0.0125
0.0032642,0.05
0.0032644,0.05
0.0032646,0.05
0.0032648,-0.075
0.003265,-0.0125
0.0032652,-0.0125
0.0032654,0.05
0.0032656,0.05
0.0032658,-0.0125
0.003266,-0.0125
0.0032662,-0.0125
0.0032664,-0.0125
0.0032666,-0.0125
0.0032668,0.05
0.003267,0.05
0.0032672,-0.0125
0.0032674,0.05
0.0032676,-0.0125
0.0032678,0.05
0.003268,-0.0125
0.0032682,-0.0125
0.0032684,-0.0125
0.0032686,-0.0125
0.0032688,0.05
0.003269,-0.0125
0.0032692,-0.0125
0.0032694,-0.0125
0.0032696,-0.0125
0.0032698,-0.0125
0.00327,0.05
0.0032702,-0.0125
0.0032704,-0.0125
0.0032706,-0.0125
0.0032708,0.05
0.003271,-0.0125
0.0032712,-0.0125
0.0032714,-0.0125
0.0032716,-0.0125
0.0032718,-0.0125
0.003272,-0.0125
0.0032722,-0.0125
0.0032724,0.05
0.0032726,-0.0125
0.0032728,0.05
0.003273,-0.0125
0.0032732,0.05
0.0032734,-0.0125
0.0032736,0.05
0.0032738,0.05
0.003274,-0.075
0.0032742,0.1125
0.0032744,-0.0125
0.0032746,-0.0125
0.0032748,-0.0125
0.003275,0.05
0.0032752,-0.0125
0.0032754,0.05
0.0032756,-0.075
0.0032758,0.05
0.003276,0.05
0.0032762,-0.0125
0.0032764,0.05
0.0032766,-0.0125
0.0032768,-0.0125
0.003277,-0.0125
0.0032772,0.05
0.0032774,-0.075
0.0032776,0.05
0.0032778,0.05
0.003278,0.05
0.0032782,0.05
0.0032784,0.05
0.0032786,-0.0125
0.0032788,-0.0125
0.003279,-0.0125
0.0032792,0.05
0.0032794,-0.075
0.0032796,-0.0125
0.0032798,-0.0125
0.00328,0.05
0.0032802,-0.0125
0.0032804,-0.0125
0.0032806,-0.0125
0.0032808,0.05
0.003281,-0.0125
0.0032812,0.05
0.0032814,-0.0125
0.0032816,-0.0125
0.0032818,-0.0125
0.003282,0.05
0.0032822,-0.0125
0.0032824,-0.075
0.0032826,-0.0125
0.0032828,-0.0125
0.003283,0.05
0.0032832,-0.0125
0.0032834,0.05
0.0032836,0.05
0.0032838,-0.0125
0.003284,-0.0125
0.0032842,-0.0125
0.0032844,-0.0125
0.0032846,0.05
0.0032848,-0.0125
0.003285,0.05
0.0032852,-0.0125
0.0032854,0.05
0.0032856,0.05
0.0032858,0.05
0.003286,-0.0125
0.0032862,0.05
0.0032864,-0.0125
0.0032866,-0.0125
0.0032868,-0.0125
0.003287,-0.0125
0.0032872,-0.0125
0.0032874,-0.075
0.0032876,-0.0125
0.0032878,-0.0125
0.003288,0.05
0.0032882,0.05
0.0032884,-0.0125
0.0032886,-0.0125
0.0032888,0.05
0.003289,0.1125
0.0032892,-0.0125
0.0032894,-0.0125
0.0032896,-0.0125
0.0032898,-0.0125
0.00329,-0.0125
0.0032902,-0.0125
0.0032904,0.05
0.0032906,-0.0125
0.0032908,-0.0125
0.003291,0.05
0.0032912,0.05
0.0032914,-0.0125
0.0032916,-0.075
0.0032918,-0.0125
0.003292,-0.0125
0.0032922,-0.0125
0.0032924,0.05
0.0032926,-0.0125
0.0032928,0.05
0.003293,-0.075
0.0032932,0.05
0.0032934,-0.0125
0.0032936,0.05
0.0032938,0.05
0.003294,-0.0125
0.0032942,-0.0125
0.0032944,0.05
0.0032946,-0.075
0.0032948,0.05
0.003295,-0.0125
0.0032952,-0.0125
0.0032954,-0.0125
0.0032956,0.05
0.0032958,0.05
0.003296,-0.0125
0.0032962,0.05
0.0032964,-0.0125
0.0032966,-0.0125
0.0032968,-0.0125
0.003297,-0.0125
0.0032972,-0.0125
0.0032974,0.05
0.0032976,0.05
0.0032978,0.05
0.003298,0.05
0.0032982,-0.075
0.0032984,0.05
0.0032986,0.05
0.0032988,0.05
0.003299,0.05
0.0032992,0.05
0.0032994,-0.0125
0.0032996,0.05
0.0032998,-0.0125
0.0033,-0.0125
0.0033002,-0.0125
0.0033004,-0.0125
0.0033006,-0.0125
0.0033008,0.05
0.003301,0.05
0.0033012,-0.0125
0.0033014,0.05
0.0033016,-0.0125
0.0033018,0.05
0.003302,-0.0125
0.0033022,-0.0125
0.0033024,-0.0125
0.0033026,-0.075
0.0033028,-0.0125
0.003303,-0.0125
0.0033032,-0.0125
0.0033034,-0.0125
0.0033036,-0.0125
0.0033038,-0.0125
0.003304,-0.0125
0.0033042,-0.075
0.0033044,-0.0125
0.0033046,-0.0125
0.0033048,-0.075
0.003305,-0.075
0.0033052,0.05
0.0033054,-0.0125
0.0033056,-0.075
0.0033058,-0.0125
0.003306,0.05
0.0033062,-0.0125
0.0033064,-0.0125
0.0033066,-0.0125
0.0033068,0.05
0.003307,-0.0125
0.0033072,-0.0125
0.0033074,0.05
0.0033076,-0.0125
0.0033078,-0.0125
0.003308,-0.0125
0.0033082,-0.0125
0.0033084,-0.0125
0.0033086,-0.075
0.0033088,0.05
0.003309,-0.0125
0.0033092,-0.075
0.0033094,-0.0125
0.0033096,0.05
0.0033098,-0.0125
0.00331,-0.0125
0.0033102,-0.0125
0.0033104,0.05
0.0033106,-0.0125
0.0033108,0.05
0.003311,0.05
0.0033112,-0.0125
0.0033114,0.05
0.0033116,0.05
0.0033118,-0.0125
0.003312,-0.0125
0.0033122,0.05
0.0033124,-0.0125
0.0033126,0.05
0.0033128,-0.0125
0.003313,-0.0125
0.0033132,-0.075
0.0033134,-0.0125
0.0033136,0.05
0.0033138,-0.0125
0.003314,-0.0125
0.0033142,-0.0125
0.0033144,-0.075
0.0033146,-0.0125
0.0033148,0.05
0.003315,0.05
0.0033152,-0.0125
0.0033154,-0.075
0.0033156,-0.0125
0.0033158,-0.0125
0.003316,-0.0125
0.0033162,-0.0125
0.0033164,-0.0125
0.0033166,-0.0125
0.0033168,-0.0125
0.003317,-0.0125
0.0033172,0.05
0.0033174,-0.0125
0.0033176,-0.0125
0.0033178,-0.0125
0.003318,-0.0125
0.0033182,0.05
0.0033184,0.05
0.0033186,0.05
0.0033188,0.05
0.003319,0.05
0.0033192,0.05
0.0033194,-0.075
0.0033196,0.05
0.0033198,-0.0125
0.00332,-0.0125
0.0033202,-0.0125
0.0033204,0.05
0.0033206,-0.0125
0.0033208,0.05
0.003321,0.05
0.0033212,-0.0125
0.0033214,-0.0125
0.0033216,-0.0125
0.0033218,-0.0125
0.003322,0.05
0.0033222,-0.075
0.0033224,0.05
0.0033226,-0.0125
0.0033228,-0.0125
0.003323,0.05
0.0033232,-0.0125
0.0033234,0.05
0.0033236,-0.0125
0.0033238,-0.075
0.003324,0.05
0.0033242,0.05
0.0033244,-0.0125
0.0033246,-0.0125
0.0033248,-0.0125
0.003325,-0.0125
0.0033252,0.05
0.0033254,0.05
0.0033256,-0.0125
0.0033258,-0.075
0.003326,0.05
0.0033262,-0.0125
0.0033264,-0.0125
0.0033266,0.05
0.0033268,0.05
0.003327,0.05
0.0033272,-0.0125
0.0033274,-0.0125
0.0033276,0.05
0.0033278,-0.0125
0.003328,-0.0125
0.0033282,-0.0125
0.0033284,-0.0125
0.0033286,-0.0125
0.0033288,-0.075
0.003329,-0.0125
0.0033292,-0.0125
0.0033294,-0.0125
0.0033296,-0.0125
0.0033298,-0.0125
0.00333,-0.0125
0.0033302,-0.0125
0.0033304,0.05
0.0033306,-0.0125
0.0033308,-0.0125
0.003331,0.05
0.0033312,-0.0125
0.0033314,-0.0125
0.0033316,-0.0125
0.0033318,0.1125
0.003332,-0.075
0.0033322,-0.0125
0.0033324,-0.0125
0.0033326,-0.075
0.0033328,-0.0125
0.003333,-0.0125
0.0033332,0.05
0.0033334,0.05
0.0033336,-0.0125
0.0033338,-0.0125
0.003334,-0.0125
0.0033342,0.05
0.0033344,-0.0125
0.0033346,-0.0125
0.0033348,0.05
0.003335,-0.0125
0.0033352,-0.0125
0.0033354,-0.0125
0.0033356,-0.0125
0.0033358,0.05
0.003336,-0.0125
0.0033362,-0.0125
0.0033364,0.05
0.0033366,-0.0125
0.0033368,0.05
0.003337,-0.0125
0.0033372,-0.0125
0.0033374,-0.0125
0.0033376,-0.0125
0.0033378,-0.0125
0.003338,-0.0125
0.0033382,-0.0125
0.0033384,-0.0125
0.0033386,-0.0125
0.0033388,0.05
0.003339,0.05
0.0033392,-0.0125
0.0033394,-0.0125
0.0033396,0.05
0.0033398,-0.0125
0.00334,-0.075
0.0033402,-0.0125
0.0033404,-0.0125
0.0033406,-0.0125
0.0033408,-0.0125
0.003341,0.05
0.0033412,-0.0125
0.0033414,0.05
0.0033416,-0.0125
0.0033418,-0.0125
0.003342,-0.0125
0.0033422,-0.0125
0.0033424,-0.0125
0.0033426,-0.0125
0.0033428,-0.0125
0.003343,0.05
0.0033432,-0.0125
0.0033434,0.05
0.0033436,0.05
0.0033438,0.05
0.003344,-0.0125
0.0033442,0.05
0.0033444,-0.0125
0.0033446,-0.0125
0.0033448,-0.0125
0.003345,-0.0125
0.0033452,0.05
0.0033454,0.05
0.0033456,-0.075
0.0033458,-0.0125
0.003346,-0.0125
0.0033462,-0.0125
0.0033464,0.05
0.0033466,-0.0125
0.0033468,-0.0125
0.003347,-0.0125
0.0033472,-0.0125
0.0033474,-0.0125
0.0033476,-0.075
0.0033478,0.05
0.003348,-0.0125
0.0033482,-0.0125
0.0033484,-0.0125
0.0033486,-0.0125
0.0033488,-0.0125
0.003349,0.05
0.0033492,-0.0125
0.0033494,-0.075
0.0033496,-0.0125
0.0033498,0.05
0.00335,0.05
0.0033502,-0.0125
0.0033504,-0.0125
0.0033506,0.05
0.0033508,-0.0125
0.003351,-0.0125
0.0033512,0.1125
0.0033514,0.05
0.0033516,-0.0125
0.0033518,-0.0125
0.003352,-0.0125
0.0033522,-0.075
0.0033524,-0.0125
0.0033526,0.05
0.0033528,-0.0125
0.003353,0.05
0.0033532,-0.0125
0.0033534,-0.0125
0.0033536,-0.0125
0.0033538,-0.0125
0.003354,-0.0125
0.0033542,-0.0125
0.0033544,-0.0125
0.0033546,-0.0125
0.0033548,-0.0125
0.003355,-0.0125
0.0033552,-0.0125
0.0033554,0.05
0.0033556,-0.0125
0.0033558,-0.075
0.003356,-0.0125
0.0033562,-0.0125
0.0033564,-0.0125
0.0033566,-0.0125
0.0033568,-0.0125
0.003357,-0.0125
0.0033572,-0.075
0.0033574,-0.0125
0.0033576,-0.0125
0.0033578,0.05
0.003358,0.05
0.0033582,0.05
0.0033584,-0.0125
0.0033586,-0.0125
0.0033588,-0.0125
0.003359,-0.0125
0.0033592,-0.0125
0.0033594,0.05
0.0033596,0.05
0.0033598,-0.0125
0.00336,0.05
0.0033602,0.05
0.0033604,-0.075
0.0033606,-0.0125
0.0033608,0.05
0.003361,0.05
0.0033612,-0.0125
0.0033614,0.1125
0.0033616,0.05
0.0033618,0.05
0.003362,0.05
0.0033622,-0.0125
0.0033624,0.05
0.0033626,0.05
0.0033628,-0.0125
0.003363,-0.0125
0.0033632,0.05
0.0033634,0.05
0.0033636,-0.0125
0.0033638,-0.0125
0.003364,-0.0125
0.0033642,-0.0125
0.0033644,0.05
0.0033646,0.05
0.0033648,-0.0125
0.003365,-0.0125
0.0033652,-0.0125
0.0033654,-0.075
0.0033656,0.05
0.0033658,-0.0125
0.003366,0.05
0.0033662,-0.0125
0.0033664,-0.0125
0.0033666,-0.0125
0.0033668,0.05
0.003367,-0.0125
0.0033672,0.05
0.0033674,-0.0125
0.0033676,0.05
0.0033678,-0.0125
0.003368,-0.0125
0.0033682,0.05
0.0033684,-0.0125
0.0033686,0.05
0.0033688,0.05
0.003369,-0.0125
0.0033692,-0.0125
0.0033694,-0.0125
0.0033696,-0.0125
0.0033698,0.05
0.00337,-0.0125
0.0033702,-0.0125
0.0033704,-0.0125
0.0033706,-0.0125
0.0033708,0.05
0.003371,-0.0125
0.0033712,-0.0125
0.0033714,-0.0125
0.0033716,-0.0125
0.0033718,-0.0125
0.003372,-0.0125
0.0033722,-0.0125
0.0033724,0.05
0.0033726,-0.075
0.0033728,-0.075
0.003373,0.05
0.0033732,-0.0125
0.0033734,-0.0125
0.0033736,0.05
0.0033738,-0.0125
0.003374,0.05
0.0033742,-0.0125
0.0033744,-0.0125
0.0033746,0.05
0.0033748,-0.0125
0.003375,-0.0125
0.0033752,0.05
0.0033754,0.05
0.0033756,-0.0125
0.0033758,0.05
0.003376,-0.0125
0.0033762,0.05
0.0033764,-0.075
0.0033766,0.05
0.0033768,-0.0125
0.003377,-0.0125
0.0033772,-0.0125
0.0033774,-0.0125
0.0033776,0.05
0.0033778,0.05
0.003378,-0.0125
0.0033782,0.05
0.0033784,-0.0125
0.0033786,-0.075
0.0033788,-0.075
0.003379,-0.0125
0.0033792,0.05
0.0033794,-0.0125
0.0033796,0.05
0.0033798,0.05
0.00338,0.05
0.0033802,-0.0125
0.0033804,0.05
0.0033806,-0.0125
0.0033808,0.05
0.003381,-0.0125
0.0033812,-0.0125
0.0033814,0.05
0.0033816,0.05
0.0033818,-0.075
0.003382,0.05
0.0033822,-0.0125
0.0033824,-0.0125
0.0033826,-0.0125
0.0033828,-0.0125
0.003383,-0.0125
0.0033832,-0.0125
0.0033834,-0.0125
0.0033836,-0.075
0.0033838,0.05
0.003384,-0.0125
0.0033842,0.05
0.0033844,0.05
0.0033846,0.05
0.0033848,-0.0125
0.003385,-0.0125
0.0033852,-0.0125
0.0033854,-0.0125
0.0033856,0.05
0.0033858,-0.075
0.003386,0.05
0.0033862,0.05
0.0033864,0.05
0.0033866,0.05
0.0033868,0.05
0.003387,0.05
0.0033872,-0.0125
0.0033874,-0.0125
0.0033876,-0.075
0.0033878,0.05
0.003388,-0.0125
0.0033882,0.05
0.0033884,0.05
0.0033886,-0.0125
0.0033888,-0.0125
0.003389,0.05
0.0033892,-0.0125
0.0033894,-0.0125
0.0033896,-0.0125
0.0033898,0.05
0.00339,-0.0125
0.0033902,0.05
0.0033904,-0.0125
0.0033906,-0.0125
0.0033908,0.05
0.003391,-0.0125
0.0033912,-0.0125
0.0033914,-0.075
0.0033916,0.05
0.0033918,0.05
0.003392,-0.0125
0.0033922,-0.0125
0.0033924,-0.0125
0.0033926,-0.0125
0.0033928,-0.0125
0.003393,-0.0125
0.0033932,-0.0125
0.0033934,-0.0125
0.0033936,-0.0125
0.0033938,-0.0125
0.003394,-0.0125
0.0033942,0.05
0.0033944,0.05
0.0033946,0.05
0.0033948,-0.0125
0.003395,-0.0125
0.0033952,-0.0125
0.0033954,-0.0125
0.0033956,-0.0125
0.0033958,0.05
0.003396,0.05
0.0033962,-0.0125
0.0033964,-0.0125
0.0033966,0.05
0.0033968,-0.0125
0.003397,-0.075
0.0033972,-0.0125
0.0033974,0.05
0.0033976,0.05
0.0033978,-0.0125
0.003398,-0.0125
0.0033982,0.05
0.0033984,-0.0125
0.0033986,-0.0125
0.0033988,-0.0125
0.003399,-0.0125
0.0033992,-0.0125
0.0033994,0.05
0.0033996,-0.0125
0.0033998,-0.0125
0.0034,-0.0125
0.0034002,-0.0125
0.0034004,-0.0125
0.0034006,-0.0125
0.0034008,0.05
0.003401,-0.0125
0.0034012,-0.075
0.0034014,0.05
0.0034016,-0.0125
0.0034018,-0.0125
0.003402,-0.0125
0.0034022,-0.0125
0.0034024,0.05
0.0034026,0.05
0.0034028,-0.0125
0.003403,-0.0125
0.0034032,0.05
0.0034034,-0.0125
0.0034036,-0.0125
0.0034038,-0.0125
0.003404,-0.0125
0.0034042,-0.0125
0.0034044,0.05
0.0034046,0.05
0.0034048,-0.0125
0.003405,-0.075
0.0034052,0.05
0.0034054,0.05
0.0034056,-0.0125
0.0034058,-0.0125
0.003406,-0.0125
0.0034062,0.05
0.0034064,-0.075
0.0034066,-0.0125
0.0034068,-0.075
0.003407,-0.0125
0.0034072,-0.0125
0.0034074,-0.0125
0.0034076,-0.0125
0.0034078,-0.0125
0.003408,-0.0125
0.0034082,-0.0125
0.0034084,-0.0125
0.0034086,-0.0125
0.0034088,-0.0125
0.003409,0.05
0.0034092,-0.0125
0.0034094,-0.0125
0.0034096,-0.0125
0.0034098,-0.0125
0.00341,0.05
0.0034102,-0.0125
0.0034104,-0.0125
0.0034106,-0.0125
0.0034108,-0.0125
0.003411,-0.075
0.0034112,-0.0125
0.0034114,-0.0125
0.0034116,-0.0125
0.0034118,-0.0125
0.003412,-0.0125
0.0034122,-0.0125
0.0034124,-0.075
0.0034126,-0.0125
0.0034128,-0.0125
0.003413,0.05
0.0034132,-0.0125
0.0034134,0.05
0.0034136,0.05
0.0034138,0.05
0.003414,0.05
0.0034142,0.05
0.0034144,0.05
0.0034146,-0.0125
0.0034148,-0.0125
0.003415,0.05
0.0034152,-0.0125
0.0034154,0.05
0.0034156,-0.0125
0.0034158,0.05
0.003416,-0.0125
0.0034162,-0.0125
0.0034164,0.05
0.0034166,-0.0125
0.0034168,0.05
0.003417,0.05
0.0034172,-0.0125
0.0034174,-0.0125
0.0034176,0.05
0.0034178,0.05
0.003418,-0.0125
0.0034182,0.05
0.0034184,-0.0125
0.0034186,-0.0125
0.0034188,-0.0125
0.003419,-0.0125
0.0034192,0.05
0.0034194,-0.0125
0.0034196,-0.075
0.0034198,-0.0125
0.00342,-0.0125
0.0034202,-0.0125
0.0034204,0.05
0.0034206,-0.0125
0.0034208,-0.0125
0.003421,-0.0125
0.0034212,0.05
0.0034214,-0.0125
0.0034216,-0.0125
0.0034218,0.05
0.003422,-0.0125
0.0034222,0.05
0.0034224,-0.0125
0.0034226,0.05
