0.002196,2.3125
0.0021962,2.375
0.0021964,2.375
0.0021966,2.25
0.0021968,2.3125
0.002197,2.375
0.0021972,2.3125
0.0021974,2.375
0.0021976,2.3125
0.0021978,2.375
0.002198,2.375
0.0021982,2.3125
0.0021984,2.375
0.0021986,2.3125
0.0021988,2.375
0.002199,2.3125
0.0021992,2.25
0.0021994,2.3125
0.0021996,2.3125
0.0021998,2.375
0.0022,2.3125
0.0022002,2.3125
0.0022004,2.375
0.0022006,2.3125
0.0022008,2.375
0.002201,2.25
0.0022012,2.3125
0.0022014,2.3125
0.0022016,2.3125
0.0022018,2.375
0.002202,2.375
0.0022022,2.25
0.0022024,2.3125
0.0022026,2.3125
0.0022028,2.3125
0.002203,2.375
0.0022032,2.3125
0.0022034,2.375
0.0022036,2.25
0.0022038,2.375
0.002204,2.3125
0.0022042,2.3125
0.0022044,2.25
0.0022046,2.375
0.0022048,2.25
0.002205,2.3125
0.0022052,2.3125
0.0022054,2.375
0.0022056,2.3125
0.0022058,2.3125
0.002206,2.375
0.0022062,2.3125
0.0022064,2.3125
0.0022066,2.3125
0.0022068,2.25
0.002207,2.375
0.0022072,2.375
0.0022074,2.3125
0.0022076,2.375
0.0022078,2.25
0.002208,2.375
0.0022082,2.3125
0.0022084,2.3125
0.0022086,2.3125
0.0022088,2.375
0.002209,2.375
0.0022092,2.3125
0.0022094,2.375
0.0022096,2.3125
0.0022098,2.3125
0.00221,2.25
0.0022102,2.375
0.0022104,2.3125
0.0022106,2.3125
0.0022108,2.375
0.002211,2.375
0.0022112,2.3125
0.0022114,2.3125
0.0022116,2.3125
0.0022118,2.375
0.002212,2.375
0.0022122,2.3125
0.0022124,2.3125
0.0022126,2.3125
0.0022128,2.3125
0.002213,2.3125
0.0022132,2.3125
0.0022134,2.375
0.0022136,2.375
0.0022138,2.375
0.002214,2.3125
0.0022142,2.3125
0.0022144,2.375
0.0022146,2.25
0.0022148,2.3125
0.002215,2.375
0.0022152,2.375
0.0022154,2.375
0.0022156,2.375
0.0022158,2.3125
0.002216,2.3125
0.0022162,2.3125
0.0022164,2.4375
0.0022166,2.3125
0.0022168,2.375
0.002217,2.3125
0.0022172,2.375
0.0022174,2.375
0.0022176,2.3125
0.0022178,2.375
0.002218,2.375
0.0022182,2.375
0.0022184,2.3125
0.0022186,2.375
0.0022188,2.3125
0.002219,2.3125
0.0022192,2.3125
0.0022194,2.25
0.0022196,2.375
0.0022198,2.3125
0.00222,2.3125
0.0022202,2.3125
0.0022204,2.3125
0.0022206,2.375
0.0022208,2.3125
0.002221,2.3125
0.0022212,2.3125
0.0022214,2.3125
0.0022216,2.375
0.0022218,2.3125
0.002222,2.3125
0.0022222,2.25
0.0022224,2.375
0.0022226,2.3125
0.0022228,2.3125
0.002223,2.375
0.0022232,2.3125
0.0022234,2.375
0.0022236,2.3125
0.0022238,2.375
0.002224,2.375
0.0022242,2.3125
0.0022244,2.375
0.0022246,2.3125
0.0022248,2.3125
0.002225,2.3125
0.0022252,2.3125
0.0022254,2.3125
0.0022256,2.375
0.0022258,2.3125
0.002226,2.3125
0.0022262,2.375
0.0022264,2.3125
0.0022266,2.25
0.0022268,2.3125
0.002227,2.3125
0.0022272,2.375
0.0022274,2.3125
0.0022276,2.3125
0.0022278,2.3125
0.002228,2.3125
0.0022282,2.3125
0.0022284,2.375
0.0022286,2.375
0.0022288,2.3125
0.002229,2.375
0.0022292,2.375
0.0022294,2.3125
0.0022296,2.25
0.0022298,2.3125
0.00223,2.375
0.0022302,2.375
0.0022304,2.3125
0.0022306,2.3125
0.0022308,2.3125
0.002231,2.3125
0.0022312,2.25
0.0022314,2.375
0.0022316,2.3125
0.0022318,2.3125
0.002232,2.3125
0.0022322,2.3125
0.0022324,2.4375
0.0022326,2.375
0.0022328,2.3125
0.002233,2.3125
0.0022332,2.375
0.0022334,2.375
0.0022336,2.25
0.0022338,2.25
0.002234,2.3125
0.0022342,2.375
0.0022344,2.3125
0.0022346,2.3125
0.0022348,2.3125
0.002235,2.3125
0.0022352,2.3125
0.0022354,2.3125
0.0022356,2.3125
0.0022358,2.3125
0.002236,2.3125
0.0022362,2.375
0.0022364,2.375
0.0022366,2.3125
0.0022368,2.375
0.002237,2.375
0.0022372,2.3125
0.0022374,2.3125
0.0022376,2.25
0.0022378,2.3125
0.002238,2.3125
0.0022382,2.3125
0.0022384,2.3125
0.0022386,2.25
0.0022388,2.3125
0.002239,2.3125
0.0022392,2.25
0.0022394,2.25
0.0022396,2.375
0.0022398,2.375
0.00224,2.25
0.0022402,2.3125
0.0022404,2.3125
0.0022406,2.375
0.0022408,2.3125
0.002241,2.3125
0.0022412,2.3125
0.0022414,2.3125
0.0022416,2.3125
0.0022418,2.25
0.002242,2.3125
0.0022422,2.3125
0.0022424,2.375
0.0022426,2.375
0.0022428,2.375
0.002243,2.375
0.0022432,2.3125
0.0022434,2.3125
0.0022436,2.25
0.0022438,2.3125
0.002244,2.3125
0.0022442,2.3125
0.0022444,2.25
0.0022446,2.25
0.0022448,2.3125
0.002245,2.375
0.0022452,2.3125
0.0022454,2.375
0.0022456,2.3125
0.0022458,2.3125
0.002246,2.375
0.0022462,2.3125
0.0022464,2.3125
0.0022466,2.375
0.0022468,2.3125
0.002247,2.3125
0.0022472,2.375
0.0022474,2.3125
0.0022476,2.3125
0.0022478,2.3125
0.002248,2.3125
0.0022482,2.3125
0.0022484,2.3125
0.0022486,2.375
0.0022488,2.375
0.002249,2.3125
0.0022492,2.3125
0.0022494,2.375
0.0022496,2.25
0.0022498,2.25
0.00225,2.25
0.0022502,2.375
0.0022504,2.4375
0.0022506,2.3125
0.0022508,2.375
0.002251,2.375
0.0022512,2.375
0.0022514,2.25
0.0022516,2.3125
0.0022518,2.3125
0.002252,2.3125
0.0022522,2.3125
0.0022524,2.3125
0.0022526,2.3125
0.0022528,2.3125
0.002253,2.3125
0.0022532,2.25
0.0022534,2.3125
0.0022536,2.375
0.0022538,2.3125
0.002254,2.3125
0.0022542,2.3125
0.0022544,2.3125
0.0022546,2.3125
0.0022548,2.3125
0.002255,2.4375
0.0022552,2.3125
0.0022554,2.3125
0.0022556,2.3125
0.0022558,2.375
0.002256,2.3125
0.0022562,2.3125
0.0022564,2.3125
0.0022566,2.3125
0.0022568,2.3125
0.002257,2.375
0.0022572,2.3125
0.0022574,2.3125
0.0022576,2.3125
0.0022578,2.3125
0.002258,2.3125
0.0022582,2.25
0.0022584,2.3125
0.0022586,2.3125
0.0022588,2.375
0.002259,2.3125
0.0022592,2.375
0.0022594,2.375
0.0022596,2.3125
0.0022598,2.375
0.00226,2.3125
0.0022602,2.3125
0.0022604,2.375
0.0022606,2.3125
0.0022608,2.375
0.002261,2.3125
0.0022612,2.25
0.0022614,2.375
0.0022616,2.3125
0.0022618,2.25
0.002262,2.375
0.0022622,2.3125
0.0022624,2.375
0.0022626,2.3125
0.0022628,2.25
0.002263,2.3125
0.0022632,2.3125
0.0022634,2.3125
0.0022636,2.375
0.0022638,2.3125
0.002264,2.3125
0.0022642,2.3125
0.0022644,2.3125
0.0022646,2.3125
0.0022648,2.375
0.002265,2.3125
0.0022652,2.375
0.0022654,2.3125
0.0022656,2.25
0.0022658,2.3125
0.002266,2.375
0.0022662,2.3125
0.0022664,2.375
0.0022666,2.375
0.0022668,2.375
0.002267,2.25
0.0022672,2.3125
0.0022674,2.25
0.0022676,2.375
0.0022678,2.3125
0.002268,2.375
0.0022682,2.25
0.0022684,2.3125
0.0022686,2.3125
0.0022688,2.375
0.002269,2.3125
0.0022692,2.3125
0.0022694,2.375
0.0022696,2.375
0.0022698,2.375
0.00227,2.3125
0.0022702,2.25
0.0022704,2.375
0.0022706,2.3125
0.0022708,2.375
0.002271,2.3125
0.0022712,2.3125
0.0022714,2.3125
0.0022716,2.3125
0.0022718,2.3125
0.002272,2.375
0.0022722,2.3125
0.0022724,2.3125
0.0022726,2.375
0.0022728,2.3125
0.002273,2.3125
0.0022732,2.3125
0.0022734,2.3125
0.0022736,2.3125
0.0022738,2.3125
0.002274,2.375
0.0022742,2.375
0.0022744,2.25
0.0022746,2.375
0.0022748,2.25
0.002275,2.375
0.0022752,2.3125
0.0022754,2.375
0.0022756,2.25
0.0022758,2.3125
0.002276,2.3125
0.0022762,2.375
0.0022764,2.3125
0.0022766,2.25
0.0022768,2.25
0.002277,2.3125
0.0022772,2.3125
0.0022774,2.25
0.0022776,2.3125
0.0022778,2.3125
0.002278,2.3125
0.0022782,2.375
0.0022784,2.375
0.0022786,2.3125
0.0022788,2.375
0.002279,2.3125
0.0022792,2.3125
0.0022794,2.3125
0.0022796,2.375
0.0022798,2.25
0.00228,2.3125
0.0022802,2.3125
0.0022804,2.3125
0.0022806,2.3125
0.0022808,2.375
0.002281,2.3125
0.0022812,2.375
0.0022814,2.3125
0.0022816,2.375
0.0022818,2.375
0.002282,2.375
0.0022822,2.3125
0.0022824,2.3125
0.0022826,2.375
0.0022828,2.3125
0.002283,2.25
0.0022832,2.3125
0.0022834,2.3125
0.0022836,2.375
0.0022838,2.3125
0.002284,2.25
0.0022842,2.375
0.0022844,2.375
0.0022846,2.25
0.0022848,2.3125
0.002285,2.3125
0.0022852,2.3125
0.0022854,2.3125
0.0022856,2.3125
0.0022858,2.3125
0.002286,2.25
0.0022862,2.375
0.0022864,2.3125
0.0022866,2.375
0.0022868,2.3125
0.002287,2.375
0.0022872,2.375
0.0022874,2.375
0.0022876,2.375
0.0022878,2.375
0.002288,2.3125
0.0022882,2.375
0.0022884,2.3125
0.0022886,2.3125
0.0022888,2.25
0.002289,2.3125
0.0022892,2.3125
0.0022894,2.3125
0.0022896,2.3125
0.0022898,2.3125
0.00229,2.25
0.0022902,2.375
0.0022904,2.25
0.0022906,2.3125
0.0022908,2.25
0.002291,2.375
0.0022912,2.3125
0.0022914,2.25
0.0022916,2.3125
0.0022918,2.375
0.002292,2.3125
0.0022922,2.3125
0.0022924,2.375
0.0022926,2.375
0.0022928,2.375
0.002293,2.25
0.0022932,2.3125
0.0022934,2.375
0.0022936,2.375
0.0022938,2.375
0.002294,2.3125
0.0022942,2.25
0.0022944,2.3125
0.0022946,2.3125
0.0022948,2.3125
0.002295,2.3125
0.0022952,2.3125
0.0022954,2.3125
0.0022956,2.3125
0.0022958,2.3125
0.002296,2.375
0.0022962,2.3125
0.0022964,2.375
0.0022966,2.375
0.0022968,2.3125
0.002297,2.375
0.0022972,2.25
0.0022974,2.375
0.0022976,2.3125
0.0022978,2.3125
0.002298,2.3125
0.0022982,2.3125
0.0022984,2.3125
0.0022986,2.3125
0.0022988,2.3125
0.002299,2.3125
0.0022992,2.3125
0.0022994,2.25
0.0022996,2.375
0.0022998,2.375
0.0023,2.3125
0.0023002,2.3125
0.0023004,2.3125
0.0023006,2.375
0.0023008,2.3125
0.002301,2.25
0.0023012,2.375
0.0023014,2.25
0.0023016,2.3125
0.0023018,2.375
0.002302,2.375
0.0023022,2.3125
0.0023024,2.25
0.0023026,2.375
0.0023028,2.375
0.002303,2.3125
0.0023032,2.3125
0.0023034,2.3125
0.0023036,2.25
0.0023038,2.3125
0.002304,2.3125
0.0023042,2.375
0.0023044,2.3125
0.0023046,2.375
0.0023048,2.3125
0.002305,2.3125
0.0023052,2.3125
0.0023054,2.3125
0.0023056,2.375
0.0023058,2.25
0.002306,2.3125
0.0023062,2.375
0.0023064,2.25
0.0023066,2.3125
0.0023068,2.375
0.002307,2.3125
0.0023072,2.3125
0.0023074,2.3125
0.0023076,2.375
0.0023078,2.3125
0.002308,2.3125
0.0023082,2.25
0.0023084,2.3125
0.0023086,2.3125
0.0023088,2.3125
0.002309,2.4375
0.0023092,2.375
0.0023094,2.25
0.0023096,2.3125
0.0023098,2.375
0.00231,2.3125
0.0023102,2.25
0.0023104,2.375
0.0023106,2.3125
0.0023108,2.3125
0.002311,2.375
0.0023112,2.375
0.0023114,2.25
0.0023116,2.3125
0.0023118,2.375
0.002312,2.375
0.0023122,2.3125
0.0023124,2.3125
0.0023126,2.375
0.0023128,2.375
0.002313,2.25
0.0023132,2.375
0.0023134,2.375
0.0023136,2.375
0.0023138,2.375
0.002314,2.3125
0.0023142,2.375
0.0023144,2.375
0.0023146,2.375
0.0023148,2.375
0.002315,2.3125
0.0023152,2.375
0.0023154,2.375
0.0023156,2.3125
0.0023158,2.25
0.002316,2.3125
0.0023162,2.25
0.0023164,2.3125
0.0023166,2.375
0.0023168,2.375
0.002317,2.3125
0.0023172,2.3125
0.0023174,2.375
0.0023176,2.25
0.0023178,2.375
0.002318,2.375
0.0023182,2.3125
0.0023184,2.3125
0.0023186,2.25
0.0023188,2.375
0.002319,2.3125
0.0023192,2.3125
0.0023194,2.3125
0.0023196,2.3125
0.0023198,2.25
0.00232,2.3125
0.0023202,2.3125
0.0023204,2.25
0.0023206,2.375
0.0023208,2.375
0.002321,2.375
0.0023212,2.375
0.0023214,2.3125
0.0023216,2.25
0.0023218,2.375
0.002322,2.3125
0.0023222,2.375
0.0023224,2.375
0.0023226,2.3125
0.0023228,2.3125
0.002323,2.375
0.0023232,2.3125
0.0023234,2.3125
0.0023236,2.3125
0.0023238,2.25
0.002324,2.25
0.0023242,2.3125
0.0023244,2.375
0.0023246,2.375
0.0023248,2.3125
0.002325,2.3125
0.0023252,2.375
0.0023254,2.3125
0.0023256,2.25
0.0023258,2.375
0.002326,2.375
0.0023262,2.3125
0.0023264,2.375
0.0023266,2.3125
0.0023268,2.25
0.002327,2.375
0.0023272,2.375
0.0023274,2.3125
0.0023276,2.3125
0.0023278,2.3125
0.002328,2.25
0.0023282,2.3125
0.0023284,2.375
0.0023286,2.375
0.0023288,2.3125
0.002329,2.375
0.0023292,2.375
0.0023294,2.3125
0.0023296,2.25
0.0023298,2.25
0.00233,2.375
0.0023302,2.3125
0.0023304,2.375
0.0023306,2.3125
0.0023308,2.375
0.002331,2.3125
0.0023312,2.375
0.0023314,2.375
0.0023316,2.375
0.0023318,2.3125
0.002332,2.3125
0.0023322,2.3125
0.0023324,2.3125
0.0023326,2.3125
0.0023328,2.3125
0.002333,2.375
0.0023332,2.3125
0.0023334,2.375
0.0023336,2.25
0.0023338,2.25
0.002334,2.375
0.0023342,2.3125
0.0023344,2.3125
0.0023346,2.3125
0.0023348,2.375
0.002335,2.3125
0.0023352,2.375
0.0023354,2.3125
0.0023356,2.25
0.0023358,2.25
0.002336,2.375
0.0023362,2.3125
0.0023364,2.3125
0.0023366,2.375
0.0023368,2.3125
0.002337,2.3125
0.0023372,2.3125
0.0023374,2.3125
0.0023376,2.3125
0.0023378,2.3125
0.002338,2.3125
0.0023382,2.3125
0.0023384,2.3125
0.0023386,2.25
0.0023388,2.3125
0.002339,2.3125
0.0023392,2.3125
0.0023394,2.3125
0.0023396,2.25
0.0023398,2.3125
0.00234,2.3125
0.0023402,2.3125
0.0023404,2.3125
0.0023406,2.3125
0.0023408,2.3125
0.002341,2.3125
0.0023412,2.375
0.0023414,2.3125
0.0023416,2.3125
0.0023418,2.375
0.002342,2.3125
0.0023422,2.375
0.0023424,2.3125
0.0023426,2.3125
0.0023428,2.3125
0.002343,2.3125
0.0023432,2.375
0.0023434,2.3125
0.0023436,2.3125
0.0023438,2.25
0.002344,2.3125
0.0023442,2.3125
0.0023444,2.3125
0.0023446,2.375
0.0023448,2.375
0.002345,2.3125
0.0023452,2.3125
0.0023454,2.3125
0.0023456,2.3125
0.0023458,2.3125
0.002346,2.3125
0.0023462,2.375
0.0023464,2.3125
0.0023466,2.3125
0.0023468,2.25
0.002347,2.3125
0.0023472,2.375
0.0023474,2.25
0.0023476,2.3125
0.0023478,2.3125
0.002348,2.3125
0.0023482,2.3125
0.0023484,2.3125
0.0023486,2.3125
0.0023488,2.375
0.002349,2.3125
0.0023492,2.375
0.0023494,2.3125
0.0023496,2.375
0.0023498,2.25
0.00235,2.3125
0.0023502,2.375
0.0023504,2.25
0.0023506,2.3125
0.0023508,2.3125
0.002351,2.3125
0.0023512,2.3125
0.0023514,2.3125
0.0023516,2.375
0.0023518,2.3125
0.002352,2.3125
0.0023522,2.375
0.0023524,2.3125
0.0023526,2.25
0.0023528,2.3125
0.002353,2.3125
0.0023532,2.3125
0.0023534,2.375
0.0023536,2.25
0.0023538,2.375
0.002354,2.375
0.0023542,2.3125
0.0023544,2.375
0.0023546,2.3125
0.0023548,2.375
0.002355,2.3125
0.0023552,2.3125
0.0023554,2.3125
0.0023556,2.3125
0.0023558,2.4375
0.002356,2.3125
0.0023562,2.3125
0.0023564,2.375
0.0023566,2.3125
0.0023568,2.375
0.002357,2.3125
0.0023572,2.3125
0.0023574,2.3125
0.0023576,2.3125
0.0023578,2.375
0.002358,2.3125
0.0023582,2.3125
0.0023584,2.3125
0.0023586,2.25
0.0023588,2.3125
0.002359,2.3125
0.0023592,2.3125
0.0023594,2.375
0.0023596,2.3125
0.0023598,2.375
0.00236,2.25
0.0023602,2.25
0.0023604,2.3125
0.0023606,2.375
0.0023608,2.375
0.002361,2.3125
0.0023612,2.375
0.0023614,2.375
0.0023616,2.3125
0.0023618,2.3125
0.002362,2.3125
0.0023622,2.25
0.0023624,2.25
0.0023626,2.3125
0.0023628,2.25
0.002363,2.375
0.0023632,2.3125
0.0023634,2.3125
0.0023636,2.3125
0.0023638,2.25
0.002364,2.375
0.0023642,2.375
0.0023644,2.375
0.0023646,2.25
0.0023648,2.25
0.002365,2.25
0.0023652,2.25
0.0023654,2.375
0.0023656,2.3125
0.0023658,2.3125
0.002366,2.375
0.0023662,2.375
0.0023664,2.3125
0.0023666,2.375
0.0023668,2.3125
0.002367,2.3125
0.0023672,2.3125
0.0023674,2.25
0.0023676,2.3125
0.0023678,2.3125
0.002368,2.375
0.0023682,2.3125
0.0023684,2.3125
0.0023686,2.3125
0.0023688,2.3125
0.002369,2.3125
0.0023692,2.375
0.0023694,2.375
0.0023696,2.3125
0.0023698,2.3125
0.00237,2.3125
0.0023702,2.375
0.0023704,2.375
0.0023706,2.3125
0.0023708,2.375
0.002371,2.375
0.0023712,2.375
0.0023714,2.375
0.0023716,2.3125
0.0023718,2.3125
0.002372,2.375
0.0023722,2.25
0.0023724,2.25
0.0023726,2.25
0.0023728,2.375
0.002373,2.25
0.0023732,2.25
0.0023734,2.25
0.0023736,2.3125
0.0023738,2.375
0.002374,2.3125
0.0023742,2.3125
0.0023744,2.3125
0.0023746,2.3125
0.0023748,2.3125
0.002375,2.375
0.0023752,2.3125
0.0023754,2.3125
0.0023756,2.3125
0.0023758,2.3125
0.002376,2.375
0.0023762,2.25
0.0023764,2.3125
0.0023766,2.375
0.0023768,2.25
0.002377,2.3125
0.0023772,2.3125
0.0023774,2.25
0.0023776,2.375
0.0023778,2.375
0.002378,2.375
0.0023782,2.3125
0.0023784,2.375
0.0023786,2.375
0.0023788,2.3125
0.002379,2.3125
0.0023792,2.375
0.0023794,2.25
0.0023796,2.3125
0.0023798,2.3125
0.00238,2.375
0.0023802,2.375
0.0023804,2.3125
0.0023806,2.25
0.0023808,2.25
0.002381,2.25
0.0023812,2.375
0.0023814,2.375
0.0023816,2.3125
0.0023818,2.3125
0.002382,2.3125
0.0023822,2.375
0.0023824,2.25
0.0023826,2.375
0.0023828,2.375
0.002383,2.375
0.0023832,2.3125
0.0023834,2.3125
0.0023836,2.375
0.0023838,2.375
0.002384,2.375
0.0023842,2.375
0.0023844,2.3125
0.0023846,2.375
0.0023848,2.375
0.002385,2.25
0.0023852,2.25
0.0023854,2.375
0.0023856,2.3125
0.0023858,2.3125
0.002386,2.3125
0.0023862,2.3125
0.0023864,2.3125
0.0023866,2.375
0.0023868,2.375
0.002387,2.3125
0.0023872,2.375
0.0023874,2.3125
0.0023876,2.25
0.0023878,2.375
0.002388,2.3125
0.0023882,2.3125
0.0023884,2.25
0.0023886,2.375
0.0023888,2.3125
0.002389,2.3125
0.0023892,2.375
0.0023894,2.375
0.0023896,2.375
0.0023898,2.3125
0.00239,2.3125
0.0023902,2.3125
0.0023904,2.3125
0.0023906,2.375
0.0023908,2.375
0.002391,2.3125
0.0023912,2.3125
0.0023914,2.3125
0.0023916,2.375
0.0023918,2.3125
0.002392,2.375
0.0023922,2.3125
0.0023924,2.3125
0.0023926,2.375
0.0023928,2.375
0.002393,2.375
0.0023932,2.375
0.0023934,2.3125
0.0023936,2.3125
0.0023938,2.375
0.002394,2.375
0.0023942,2.3125
0.0023944,2.25
0.0023946,2.375
0.0023948,2.375
0.002395,2.25
0.0023952,2.3125
0.0023954,2.3125
0.0023956,2.375
0.0023958,2.3125
0.002396,2.375
0.0023962,2.3125
0.0023964,2.3125
0.0023966,2.375
0.0023968,2.3125
0.002397,2.3125
0.0023972,2.3125
0.0023974,2.3125
0.0023976,2.3125
0.0023978,2.3125
0.002398,2.375
0.0023982,2.3125
0.0023984,2.3125
0.0023986,2.375
0.0023988,2.375
0.002399,2.25
0.0023992,2.375
0.0023994,2.3125
0.0023996,2.3125
0.0023998,2.3125
0.0024,2.375
0.0024002,2.3125
0.0024004,2.3125
0.0024006,2.3125
0.0024008,2.3125
0.002401,2.3125
0.0024012,2.375
0.0024014,2.3125
0.0024016,2.375
0.0024018,2.3125
0.002402,2.3125
0.0024022,2.375
0.0024024,2.25
0.0024026,2.3125
0.0024028,2.25
0.002403,2.375
0.0024032,2.375
0.0024034,2.3125
0.0024036,2.3125
0.0024038,2.3125
0.002404,2.3125
0.0024042,2.3125
0.0024044,2.3125
0.0024046,2.3125
0.0024048,2.3125
0.002405,2.375
0.0024052,2.25
0.0024054,2.375
0.0024056,2.375
0.0024058,2.3125
0.002406,2.25
0.0024062,2.375
0.0024064,2.3125
0.0024066,2.375
0.0024068,2.25
0.002407,2.25
0.0024072,2.3125
0.0024074,2.3125
0.0024076,2.3125
0.0024078,2.3125
0.002408,2.3125
0.0024082,2.375
0.0024084,2.375
0.0024086,2.3125
0.0024088,2.375
0.002409,2.25
0.0024092,2.3125
0.0024094,2.3125
0.0024096,2.25
0.0024098,2.25
0.00241,2.3125
0.0024102,2.25
0.0024104,2.3125
0.0024106,2.375
0.0024108,2.375
0.002411,2.3125
0.0024112,2.3125
0.0024114,2.3125
0.0024116,2.3125
0.0024118,2.25
0.002412,2.3125
0.0024122,2.375
0.0024124,2.375
0.0024126,2.375
0.0024128,2.375
0.002413,2.375
0.0024132,2.3125
0.0024134,2.3125
0.0024136,2.375
0.0024138,2.3125
0.002414,2.3125
0.0024142,2.375
0.0024144,2.3125
0.0024146,2.3125
0.0024148,2.375
0.002415,2.25
0.0024152,2.3125
0.0024154,2.375
0.0024156,2.375
0.0024158,2.25
0.002416,2.375
0.0024162,2.3125
0.0024164,2.3125
0.0024166,2.3125
0.0024168,2.25
0.002417,2.3125
0.0024172,2.3125
0.0024174,2.375
0.0024176,2.375
0.0024178,2.3125
0.002418,2.3125
0.0024182,2.25
0.0024184,2.375
0.0024186,2.3125
0.0024188,2.3125
0.002419,2.25
0.0024192,2.3125
0.0024194,2.3125
0.0024196,2.3125
0.0024198,2.3125
0.00242,2.3125
0.0024202,2.375
0.0024204,2.3125
0.0024206,2.375
0.0024208,2.375
0.002421,2.25
0.0024212,2.3125
0.0024214,2.25
0.0024216,2.25
0.0024218,2.375
0.002422,2.3125
0.0024222,2.3125
0.0024224,2.25
0.0024226,2.3125
0.0024228,2.3125
0.002423,2.25
0.0024232,2.25
0.0024234,2.3125
0.0024236,2.3125
0.0024238,2.3125
0.002424,2.3125
0.0024242,2.3125
0.0024244,2.375
0.0024246,2.3125
0.0024248,2.3125
0.002425,2.3125
0.0024252,2.3125
0.0024254,2.3125
0.0024256,2.3125
0.0024258,2.3125
0.002426,2.3125
0.0024262,2.375
0.0024264,2.3125
0.0024266,2.3125
0.0024268,2.3125
0.002427,2.375
0.0024272,2.3125
0.0024274,2.375
0.0024276,2.375
0.0024278,2.375
0.002428,2.3125
0.0024282,2.25
0.0024284,2.25
0.0024286,2.375
0.0024288,2.25
0.002429,2.3125
0.0024292,2.25
0.0024294,2.375
0.0024296,2.3125
0.0024298,2.3125
0.00243,2.3125
0.0024302,2.375
0.0024304,2.375
0.0024306,2.375
0.0024308,2.375
0.002431,2.375
0.0024312,2.375
0.0024314,2.25
0.0024316,2.3125
0.0024318,2.3125
0.002432,2.3125
0.0024322,2.375
0.0024324,2.3125
0.0024326,2.375
0.0024328,2.3125
0.002433,2.3125
0.0024332,2.3125
0.0024334,2.375
0.0024336,2.3125
0.0024338,2.25
0.002434,2.3125
0.0024342,2.375
0.0024344,2.3125
0.0024346,2.375
0.0024348,2.375
0.002435,2.3125
0.0024352,2.3125
0.0024354,2.3125
0.0024356,2.375
0.0024358,2.3125
0.002436,2.3125
0.0024362,2.3125
0.0024364,2.25
0.0024366,2.3125
0.0024368,2.3125
0.002437,2.375
0.0024372,2.3125
0.0024374,2.375
0.0024376,2.3125
0.0024378,2.375
0.002438,2.3125
0.0024382,2.3125
0.0024384,2.3125
0.0024386,2.375
0.0024388,2.375
0.002439,2.3125
0.0024392,2.3125
0.0024394,2.3125
0.0024396,2.3125
0.0024398,2.3125
0.00244,2.25
0.0024402,2.25
0.0024404,2.375
0.0024406,2.375
0.0024408,2.3125
0.002441,2.375
0.0024412,2.375
0.0024414,2.25
0.0024416,2.375
0.0024418,2.3125
0.002442,2.25
0.0024422,2.375
0.0024424,2.375
0.0024426,2.375
0.0024428,2.375
0.002443,2.3125
0.0024432,2.375
0.0024434,2.3125
0.0024436,2.375
0.0024438,2.375
0.002444,2.3125
0.0024442,2.3125
0.0024444,2.3125
0.0024446,2.3125
0.0024448,2.375
0.002445,2.25
0.0024452,2.3125
0.0024454,2.375
0.0024456,2.3125
0.0024458,2.3125
0.002446,2.25
0.0024462,2.375
0.0024464,2.3125
0.0024466,2.375
0.0024468,2.3125
0.002447,2.25
0.0024472,2.375
0.0024474,2.3125
0.0024476,2.375
0.0024478,2.375
0.002448,2.3125
0.0024482,2.375
0.0024484,2.375
0.0024486,2.4375
0.0024488,2.375
0.002449,2.25
0.0024492,2.3125
0.0024494,2.3125
0.0024496,2.375
0.0024498,2.3125
0.00245,2.3125
0.0024502,2.375
0.0024504,2.3125
0.0024506,2.375
0.0024508,2.3125
0.002451,2.3125
0.0024512,2.375
0.0024514,2.3125
0.0024516,2.375
0.0024518,2.25
0.002452,2.5
0.0024522,2.3125
0.0024524,2.375
0.0024526,2.3125
0.0024528,2.3125
0.002453,2.25
0.0024532,2.3125
0.0024534,2.3125
0.0024536,2.375
0.0024538,2.3125
0.002454,2.375
0.0024542,2.3125
0.0024544,2.25
0.0024546,2.3125
0.0024548,2.3125
0.002455,2.375
0.0024552,2.3125
0.0024554,2.375
0.0024556,2.3125
0.0024558,2.25
0.002456,2.3125
0.0024562,2.25
0.0024564,2.3125
0.0024566,2.25
0.0024568,2.3125
0.002457,2.3125
0.0024572,2.375
0.0024574,2.3125
0.0024576,2.3125
0.0024578,2.375
0.002458,2.25
0.0024582,2.375
0.0024584,2.3125
0.0024586,2.375
0.0024588,2.3125
0.002459,2.375
0.0024592,2.375
0.0024594,2.3125
0.0024596,2.3125
0.0024598,2.3125
0.00246,2.3125
0.0024602,2.25
0.0024604,2.375
0.0024606,2.3125
0.0024608,2.3125
0.002461,2.3125
0.0024612,2.3125
0.0024614,2.3125
0.0024616,2.25
0.0024618,2.3125
0.002462,2.3125
0.0024622,2.3125
0.0024624,2.25
0.0024626,2.3125
0.0024628,2.375
0.002463,2.3125
0.0024632,2.3125
0.0024634,2.3125
0.0024636,2.3125
0.0024638,2.3125
0.002464,2.3125
0.0024642,2.25
0.0024644,2.3125
0.0024646,2.3125
0.0024648,2.25
0.002465,2.375
0.0024652,2.3125
0.0024654,2.3125
0.0024656,2.375
0.0024658,2.3125
0.002466,2.375
0.0024662,2.3125
0.0024664,2.3125
