0.00045768,4.3125
0.000457691,4.25
0.0004577,4.25
0.00045771,4.25
0.00045772,4.25
0.00045773,4.1875
0.00045774,4.3125
0.00045775,4.3125
0.00045776,4.25
0.00045777,4.25
0.00045778,4.25
0.00045779,4.1875
0.0004578,4.1875
0.00045781,4.1875
0.00045782,4.25
0.00045783,4.25
0.000457841,4.25
0.00045785,4.25
0.00045786,4.25
0.00045787,4.3125
0.00045788,4.1875
0.00045789,4.1875
0.0004579,4.25
0.000457911,4.3125
0.00045792,4.3125
0.00045793,4.25
0.00045794,4.25
0.00045795,4.25
0.00045796,4.3125
0.00045797,4.25
0.00045798,4.25
0.000457991,4.25
0.000458,4.3125
0.00045801,4.1875
0.00045802,4.25
0.00045803,4.1875
0.00045804,4.25
0.00045805,4.1875
0.000458061,4.125
0.00045807,4.25
0.00045808,4.25
0.00045809,4.25
0.0004581,4.25
0.00045811,4.3125
0.00045812,4.3125
0.000458131,4.1875
0.00045814,4.25
0.00045815,4.25
0.00045816,4.1875
0.00045817,4.1875
0.00045818,4.125
0.00045819,4.25
0.0004582,4.1875
0.00045821,4.25
0.000458221,4.3125
0.00045823,4.3125
0.00045824,4.25
0.00045825,4.25
0.00045826,4.25
0.00045827,4.25
0.00045828,4.125
0.00045829,4.1875
0.0004583,4.1875
0.00045831,4.3125
0.00045832,4.25
0.00045833,4.25
0.00045834,4.3125
0.00045835,4.3125
0.00045836,4.25
0.00045837,4.25
0.00045838,4.3125
0.00045839,4.3125
0.0004584,4.3125
0.00045841,4.25
0.00045842,4.25
0.00045843,4.375
0.00045844,4.25
0.00045845,4.1875
0.00045846,4.3125
0.00045847,4.1875
0.00045848,4.1875
0.00045849,4.1875
0.0004585,4.1875
0.00045851,4.25
0.00045852,4.1875
0.00045853,4.1875
0.00045854,4.1875
0.00045855,4.3125
0.00045856,4.3125
0.00045857,4.1875
0.00045858,4.25
0.000458591,4.25
0.0004586,4.25
0.00045861,4.1875
0.00045862,4.1875
0.00045863,4.3125
0.000458641,4.25
0.00045865,4.1875
0.00045866,4.25
0.00045867,4.3125
0.00045868,4.25
0.00045869,4.1875
0.0004587,4.25
0.00045871,4.25
0.00045872,4.25
0.00045873,4.25
0.00045874,4.1875
0.00045875,4.25
0.00045876,4.1875
0.00045877,4.3125
0.00045878,4.25
0.000458791,4.25
0.0004588,4.3125
0.00045881,4.25
0.00045882,4.25
0.00045883,4.25
0.00045884,4.25
0.00045885,4.25
0.000458861,4.25
0.00045887,4.25
0.000458881,4.25
0.00045889,4.1875
0.0004589,4.3125
0.00045891,4.1875
0.00045892,4.25
0.00045893,4.25
0.00045894,4.3125
0.00045895,4.25
0.00045896,4.1875
0.00045897,4.125
0.00045898,4.25
0.00045899,4.1875
0.000459,4.25
0.00045901,4.1875
0.00045902,4.25
0.00045903,4.25
0.00045904,4.3125
0.00045905,4.25
0.00045906,4.3125
0.00045907,4.3125
0.00045908,4.3125
0.00045909,4.25
0.0004591,4.1875
0.00045911,4.3125
0.00045912,4.375
0.00045913,4.1875
0.00045914,4.25
0.00045915,4.25
0.00045916,4.1875
0.000459171,4.1875
0.00045918,4.3125
0.00045919,4.25
0.0004592,4.1875
0.00045921,4.25
0.00045922,4.25
0.00045923,4.25
0.00045924,4.25
0.00045925,4.25
0.00045926,4.1875
0.00045927,4.25
0.00045928,4.3125
0.00045929,4.25
0.0004593,4.25
0.00045931,4.3125
0.00045932,4.25
0.00045933,4.25
0.00045934,4.3125
0.00045935,4.3125
0.00045936,4.3125
0.00045937,4.25
0.00045938,4.1875
0.00045939,4.3125
0.0004594,4.3125
0.00045941,4.25
0.00045942,4.25
0.00045943,4.3125
0.00045944,4.25
0.00045945,4.1875
0.000459461,4.3125
0.00045947,4.1875
0.00045948,4.25
0.00045949,4.1875
0.0004595,4.25
0.00045951,4.25
0.00045952,4.3125
0.00045953,4.125
0.00045954,4.25
0.00045955,4.3125
0.00045956,4.3125
0.00045957,4.25
0.00045958,4.25
0.000459591,4.25
0.0004596,4.25
0.00045961,4.1875
0.00045962,4.3125
0.00045963,4.25
0.00045964,4.25
0.00045965,4.1875
0.00045966,4.1875
0.000459671,4.25
0.00045968,4.3125
0.00045969,4.1875
0.0004597,4.3125
0.00045971,4.3125
0.00045972,4.25
0.00045973,4.25
0.00045974,4.3125
0.00045975,4.3125
0.00045976,4.1875
0.00045977,4.25
0.00045978,4.3125
0.00045979,4.3125
0.0004598,4.25
0.00045981,4.3125
0.000459821,4.3125
0.00045983,4.3125
0.00045984,4.1875
0.00045985,4.1875
0.00045986,4.1875
0.00045987,4.375
0.000459881,4.3125
0.000459891,4.1875
0.000459901,4.25
0.00045991,4.3125
0.00045992,4.25
0.00045993,4.25
0.00045994,4.25
0.00045995,4.25
0.000459961,4.1875
0.00045997,4.1875
0.00045998,4.25
0.00045999,4.3125
0.00046,4.25
0.00046001,4.3125
0.00046002,4.3125
0.00046003,4.3125
0.00046004,4.1875
0.00046005,4.25
0.00046006,4.25
0.00046007,4.25
0.00046008,4.25
0.00046009,4.3125
0.0004601,4.25
0.00046011,4.25
0.000460121,4.3125
0.00046013,4.25
0.00046014,4.3125
0.00046015,4.3125
0.00046016,4.1875
0.00046017,4.1875
0.00046018,4.1875
0.00046019,4.25
0.0004602,4.25
0.00046021,4.25
0.00046022,4.1875
0.00046023,4.3125
0.00046024,4.3125
0.00046025,4.1875
0.00046026,4.25
0.00046027,4.25
0.00046028,4.1875
0.00046029,4.25
0.0004603,4.3125
0.00046031,4.3125
0.00046032,4.25
0.00046033,4.1875
0.00046034,4.3125
0.00046035,4.25
0.00046036,4.25
0.00046037,4.25
0.00046038,4.25
0.00046039,4.25
0.0004604,4.25
0.00046041,4.1875
0.00046042,4.3125
0.000460431,4.25
0.00046044,4.25
0.00046045,4.1875
0.00046046,4.25
0.000460471,4.25
0.00046048,4.1875
0.00046049,4.1875
0.0004605,4.25
0.00046051,4.25
0.00046052,4.25
0.00046053,4.1875
0.000460541,4.1875
0.00046055,4.25
0.00046056,4.25
0.00046057,4.25
0.00046058,4.25
0.00046059,4.25
0.0004606,4.25
0.00046061,4.25
0.00046062,4.1875
0.00046063,4.3125
0.00046064,4.25
0.00046065,4.25
0.00046066,4.25
0.00046067,4.25
0.00046068,4.25
0.000460691,4.25
0.0004607,4.25
0.00046071,4.3125
0.00046072,4.125
0.00046073,4.1875
0.00046074,4.25
0.00046075,4.25
0.000460761,4.25
0.00046077,4.1875
0.00046078,4.3125
0.00046079,4.1875
0.0004608,4.25
0.00046081,4.25
0.00046082,4.1875
0.000460831,4.1875
0.00046084,4.25
0.00046085,4.25
0.00046086,4.25
0.00046087,4.3125
0.00046088,4.25
0.00046089,4.1875
0.0004609,4.25
0.00046091,4.1875
0.00046092,4.1875
0.00046093,4.25
0.00046094,4.1875
0.00046095,4.25
0.00046096,4.1875
0.00046097,4.1875
0.00046098,4.25
0.00046099,4.3125
0.000461001,4.25
0.00046101,4.1875
0.00046102,4.25
0.00046103,4.1875
0.00046104,4.25
0.00046105,4.25
0.00046106,4.25
0.00046107,4.3125
0.00046108,4.25
0.00046109,4.1875
0.0004611,4.1875
0.00046111,4.25
0.00046112,4.25
0.00046113,4.25
0.00046114,4.25
0.00046115,4.375
0.00046116,4.1875
0.00046117,4.1875
0.00046118,4.25
0.00046119,4.3125
0.0004612,4.1875
0.00046121,4.1875
0.00046122,4.25
0.00046123,4.25
0.00046124,4.25
0.00046125,4.25
0.00046126,4.25
0.000461271,4.3125
0.00046128,4.3125
0.00046129,4.25
0.0004613,4.3125
0.00046131,4.3125
0.00046132,4.25
0.00046133,4.25
0.00046134,4.25
0.00046135,4.1875
0.00046136,4.25
0.00046137,4.1875
0.00046138,4.3125
0.00046139,4.3125
0.0004614,4.25
0.00046141,4.1875
0.00046142,4.25
0.00046143,4.25
0.00046144,4.1875
0.00046145,4.1875
0.00046146,4.25
0.00046147,4.25
0.00046148,4.25
0.00046149,4.1875
0.0004615,4.1875
0.00046151,4.25
0.00046152,4.3125
0.00046153,4.25
0.00046154,4.3125
0.00046155,4.25
0.000461561,4.3125
0.00046157,4.25
0.00046158,4.25
0.00046159,4.25
0.0004616,4.25
0.00046161,4.25
0.00046162,4.3125
0.00046163,4.25
0.000461641,4.25
0.00046165,4.25
0.00046166,4.25
0.00046167,4.3125
0.00046168,4.25
0.00046169,4.25
0.0004617,4.3125
0.00046171,4.3125
0.00046172,4.25
0.00046173,4.25
0.00046174,4.3125
0.00046175,4.25
0.00046176,4.1875
0.00046177,4.1875
0.00046178,4.1875
0.00046179,4.25
0.000461801,4.3125
0.00046181,4.1875
0.00046182,4.1875
0.00046183,4.3125
0.00046184,4.1875
0.00046185,4.25
0.00046186,4.3125
0.000461871,4.3125
0.00046188,4.375
0.00046189,4.25
0.0004619,4.1875
0.00046191,4.3125
0.00046192,4.1875
0.000461931,4.25
0.00046194,4.3125
0.00046195,4.3125
0.00046196,4.1875
0.00046197,4.1875
0.00046198,4.1875
0.00046199,4.25
0.000462,4.25
0.00046201,4.1875
0.00046202,4.3125
0.00046203,4.25
0.00046204,4.3125
0.00046205,4.25
0.00046206,4.3125
0.00046207,4.25
0.00046208,4.25
0.000462091,4.1875
0.0004621,4.25
0.000462111,4.25
0.00046212,4.25
0.00046213,4.1875
0.00046214,4.25
0.00046215,4.25
0.00046216,4.25
0.00046217,4.1875
0.00046218,4.1875
0.00046219,4.3125
0.0004622,4.25
0.00046221,4.25
0.000462221,4.25
0.00046223,4.25
0.00046224,4.25
0.00046225,4.25
0.00046226,4.3125
0.00046227,4.25
0.00046228,4.3125
0.000462291,4.25
0.0004623,4.25
0.00046231,4.25
0.00046232,4.25
0.000462331,4.25
0.00046234,4.25
0.00046235,4.25
0.00046236,4.25
0.00046237,4.1875
0.00046238,4.25
0.00046239,4.375
0.000462401,4.3125
0.00046241,4.25
0.00046242,4.3125
0.00046243,4.25
0.00046244,4.3125
0.000462451,4.25
0.00046246,4.3125
0.00046247,4.1875
0.00046248,4.25
0.00046249,4.1875
0.0004625,4.25
0.000462511,4.25
0.00046252,4.1875
0.00046253,4.25
0.00046254,4.25
0.00046255,4.25
0.00046256,4.3125
0.00046257,4.25
0.00046258,4.25
0.00046259,4.25
0.0004626,4.25
0.00046261,4.1875
0.00046262,4.25
0.00046263,4.375
0.00046264,4.1875
0.00046265,4.1875
0.00046266,4.25
0.00046267,4.3125
0.00046268,4.1875
0.00046269,4.25
0.0004627,4.1875
0.00046271,4.3125
0.00046272,4.1875
0.00046273,4.1875
0.00046274,4.1875
0.00046275,4.3125
0.00046276,4.25
0.00046277,4.25
0.00046278,4.1875
0.00046279,4.25
0.0004628,4.3125
0.00046281,4.1875
0.00046282,4.1875
0.00046283,4.3125
0.00046284,4.25
0.00046285,4.1875
0.00046286,4.3125
0.00046287,4.3125
0.00046288,4.1875
0.00046289,4.25
0.0004629,4.25
0.00046291,4.3125
0.00046292,4.25
0.00046293,4.1875
0.00046294,4.1875
0.00046295,4.1875
0.00046296,4.25
0.00046297,4.25
0.00046298,4.25
0.00046299,4.3125
0.000463,4.3125
0.00046301,4.3125
0.00046302,4.25
0.00046303,4.3125
0.00046304,4.3125
0.00046305,4.25
0.00046306,4.3125
0.00046307,4.3125
0.00046308,4.1875
0.00046309,4.25
0.000463101,4.25
0.00046311,4.375
0.00046312,4.25
0.00046313,4.25
0.00046314,4.25
0.00046315,4.25
0.00046316,4.25
0.000463171,4.1875
0.00046318,4.25
0.00046319,4.3125
0.0004632,4.1875
0.00046321,4.25
0.00046322,4.25
0.00046323,4.25
0.000463241,4.25
0.00046325,4.25
0.00046326,4.25
0.00046327,4.25
0.00046328,4.25
0.00046329,4.1875
0.0004633,4.25
0.00046331,4.3125
0.000463321,4.25
0.00046333,4.25
0.00046334,4.1875
0.00046335,4.3125
0.00046336,4.3125
0.00046337,4.1875
0.00046338,4.25
0.00046339,4.25
0.0004634,4.25
0.00046341,4.1875
0.00046342,4.3125
0.00046343,4.3125
0.000463441,4.25
0.00046345,4.25
0.00046346,4.3125
0.00046347,4.1875
0.000463481,4.25
0.00046349,4.25
0.0004635,4.25
0.00046351,4.25
0.00046352,4.25
0.00046353,4.3125
0.00046354,4.3125
0.000463551,4.3125
0.00046356,4.1875
0.00046357,4.1875
0.00046358,4.25
0.00046359,4.25
0.0004636,4.25
0.000463611,4.25
0.00046362,4.1875
0.00046363,4.25
0.00046364,4.25
0.00046365,4.1875
0.00046366,4.25
0.00046367,4.1875
0.00046368,4.25
0.00046369,4.25
0.0004637,4.1875
0.00046371,4.25
0.00046372,4.25
0.00046373,4.25
0.00046374,4.25
0.00046375,4.25
0.00046376,4.25
0.00046377,4.25
0.00046378,4.3125
0.00046379,4.25
0.0004638,4.1875
0.00046381,4.25
0.00046382,4.25
0.00046383,4.3125
0.00046384,4.25
0.00046385,4.25
0.000463861,4.25
0.00046387,4.25
0.00046388,4.25
0.00046389,4.3125
0.000463901,4.1875
0.00046391,4.25
0.00046392,4.25
0.00046393,4.1875
0.00046394,4.1875
0.00046395,4.3125
0.00046396,4.25
0.000463971,4.3125
0.00046398,4.1875
0.00046399,4.3125
0.000464,4.25
0.00046401,4.1875
0.00046402,4.125
0.00046403,4.3125
0.00046404,4.1875
0.000464051,4.25
0.00046406,4.125
0.00046407,4.25
0.00046408,4.25
0.000464091,4.25
0.0004641,4.1875
0.00046411,4.3125
0.00046412,4.25
0.00046413,4.25
0.00046414,4.1875
0.00046415,4.1875
0.00046416,4.25
0.00046417,4.25
0.00046418,4.3125
0.000464191,4.1875
0.0004642,4.25
0.00046421,4.25
0.00046422,4.3125
0.00046423,4.25
0.00046424,4.3125
0.00046425,4.1875
0.00046426,4.25
0.00046427,4.1875
0.000464281,4.3125
0.00046429,4.25
0.0004643,4.3125
0.00046431,4.3125
0.00046432,4.1875
0.00046433,4.25
0.00046434,4.25
0.00046435,4.3125
0.00046436,4.3125
0.00046437,4.25
0.00046438,4.25
0.00046439,4.25
0.0004644,4.25
0.00046441,4.25
0.00046442,4.25
0.00046443,4.3125
0.00046444,4.3125
0.00046445,4.1875
0.00046446,4.3125
0.00046447,4.25
0.00046448,4.25
0.00046449,4.3125
0.0004645,4.1875
0.00046451,4.375
0.00046452,4.25
0.00046453,4.25
0.00046454,4.25
0.00046455,4.25
0.00046456,4.1875
0.00046457,4.25
0.00046458,4.1875
0.00046459,4.25
0.0004646,4.1875
0.00046461,4.25
0.00046462,4.1875
0.00046463,4.1875
0.00046464,4.1875
0.00046465,4.1875
0.00046466,4.3125
0.00046467,4.3125
0.00046468,4.25
0.00046469,4.1875
0.000464701,4.25
0.00046471,4.25
0.00046472,4.25
0.00046473,4.3125
0.00046474,4.3125
0.00046475,4.25
0.00046476,4.1875
0.00046477,4.1875
0.00046478,4.3125
0.00046479,4.3125
0.0004648,4.1875
0.00046481,4.25
0.00046482,4.3125
0.00046483,4.3125
0.00046484,4.25
0.000464851,4.1875
0.00046486,4.25
0.00046487,4.3125
0.00046488,4.25
0.00046489,4.25
0.0004649,4.1875
0.00046491,4.3125
0.000464921,4.25
0.00046493,4.25
0.00046494,4.3125
0.00046495,4.3125
0.000464961,4.25
0.00046497,4.25
0.00046498,4.3125
0.00046499,4.25
0.000465,4.1875
0.00046501,4.25
0.00046502,4.3125
0.00046503,4.3125
0.00046504,4.25
0.00046505,4.1875
0.00046506,4.25
0.00046507,4.3125
0.00046508,4.25
0.00046509,4.25
0.0004651,4.3125
0.00046511,4.3125
0.00046512,4.25
0.00046513,4.1875
0.000465141,4.25
0.00046515,4.25
0.00046516,4.1875
0.00046517,4.25
0.00046518,4.25
0.00046519,4.25
0.0004652,4.25
0.00046521,4.25
0.00046522,4.25
0.000465231,4.25
0.00046524,4.1875
0.00046525,4.25
0.00046526,4.1875
0.00046527,4.3125
0.00046528,4.3125
0.00046529,4.25
0.0004653,4.25
0.00046531,4.3125
0.00046532,4.1875
0.00046533,4.1875
0.00046534,4.1875
0.00046535,4.3125
0.00046536,4.1875
0.00046537,4.25
0.000465381,4.25
0.00046539,4.3125
0.0004654,4.1875
0.00046541,4.1875
0.00046542,4.3125
0.00046543,4.25
0.00046544,4.25
0.000465451,4.25
0.00046546,4.3125
0.00046547,4.3125
0.00046548,4.1875
0.00046549,4.25
0.0004655,4.3125
0.00046551,4.3125
0.00046552,4.25
0.00046553,4.1875
0.000465541,4.25
0.00046555,4.25
0.00046556,4.1875
0.00046557,4.1875
0.00046558,4.25
0.00046559,4.3125
0.0004656,4.25
0.00046561,4.1875
0.00046562,4.3125
0.00046563,4.25
0.00046564,4.25
0.00046565,4.3125
0.00046566,4.1875
0.00046567,4.1875
0.00046568,4.25
0.00046569,4.25
0.0004657,4.25
0.00046571,4.3125
0.00046572,4.25
0.000465731,4.25
0.00046574,4.25
0.00046575,4.3125
0.00046576,4.25
0.00046577,4.25
0.00046578,4.25
0.00046579,4.25
0.0004658,4.375
0.00046581,4.1875
0.00046582,4.25
0.00046583,4.25
0.00046584,4.1875
0.00046585,4.1875
0.00046586,4.25
0.00046587,4.3125
0.00046588,4.25
0.00046589,4.25
0.0004659,4.3125
0.00046591,4.1875
0.00046592,4.25
0.00046593,4.25
0.00046594,4.25
0.000465951,4.1875
0.00046596,4.25
0.00046597,4.25
0.00046598,4.3125
0.00046599,4.3125
0.000466,4.25
0.00046601,4.25
0.000466021,4.3125
0.00046603,4.25
0.00046604,4.25
0.00046605,4.25
0.00046606,4.25
0.00046607,4.3125
0.00046608,4.1875
0.00046609,4.25
0.0004661,4.3125
0.00046611,4.25
0.00046612,4.25
0.00046613,4.25
0.00046614,4.1875
0.00046615,4.25
0.00046616,4.1875
0.00046617,4.25
0.00046618,4.1875
0.00046619,4.3125
0.0004662,4.3125
0.00046621,4.1875
0.00046622,4.3125
0.00046623,4.375
0.00046624,4.25
0.00046625,4.3125
0.00046626,4.3125
0.00046627,4.3125
0.00046628,4.25
0.00046629,4.1875
0.0004663,4.3125
0.00046631,4.375
0.00046632,4.25
0.00046633,4.25
0.00046634,4.3125
0.00046635,4.3125
0.00046636,4.25
0.00046637,4.1875
0.00046638,4.1875
0.00046639,4.3125
0.0004664,4.1875
0.00046641,4.25
0.00046642,4.25
0.00046643,4.1875
0.00046644,4.1875
0.00046645,4.25
0.00046646,4.3125
0.00046647,4.25
0.00046648,4.25
0.000466491,4.1875
0.0004665,4.3125
0.00046651,4.25
0.00046652,4.25
0.000466531,4.25
0.00046654,4.1875
0.00046655,4.3125
0.00046656,4.3125
0.00046657,4.25
0.00046658,4.25
0.00046659,4.3125
0.000466601,4.25
0.00046661,4.1875
0.00046662,4.25
0.00046663,4.3125
0.00046664,4.3125
0.00046665,4.1875
0.00046666,4.25
0.00046667,4.3125
0.00046668,4.25
0.00046669,4.3125
0.0004667,4.3125
0.00046671,4.3125
0.00046672,4.25
0.00046673,4.25
0.00046674,4.3125
0.00046675,4.25
0.00046676,4.1875
0.00046677,4.25
0.00046678,4.3125
0.00046679,4.3125
0.0004668,4.25
0.00046681,4.25
0.000466821,4.3125
0.00046683,4.3125
0.00046684,4.375
0.00046685,4.25
0.00046686,4.1875
0.00046687,4.25
0.00046688,4.1875
0.00046689,4.1875
0.0004669,4.3125
0.000466911,4.25
0.00046692,4.25
0.00046693,4.25
0.00046694,4.25
0.00046695,4.3125
0.00046696,4.3125
0.00046697,4.25
0.00046698,4.25
0.00046699,4.3125
0.000467,4.25
0.00046701,4.1875
0.00046702,4.25
0.00046703,4.25
0.00046704,4.25
0.00046705,4.1875
0.000467061,4.1875
0.00046707,4.375
0.00046708,4.25
0.00046709,4.25
0.0004671,4.1875
0.000467111,4.3125
0.00046712,4.3125
0.000467131,4.25
0.000467141,4.25
0.00046715,4.375
0.00046716,4.375
0.00046717,4.3125
0.00046718,4.25
0.00046719,4.25
0.0004672,4.25
0.00046721,4.1875
0.00046722,4.1875
0.00046723,4.3125
0.00046724,4.25
0.00046725,4.1875
0.00046726,4.3125
0.00046727,4.1875
0.00046728,4.375
0.00046729,4.3125
0.0004673,4.25
0.00046731,4.375
0.00046732,4.25
0.000467331,4.25
0.00046734,4.3125
0.000467351,4.3125
0.00046736,4.25
0.00046737,4.1875
0.00046738,4.25
0.00046739,4.1875
0.0004674,4.25
0.00046741,4.25
0.000467421,4.25
0.00046743,4.3125
0.00046744,4.25
0.00046745,4.25
0.00046746,4.25
0.00046747,4.3125
0.00046748,4.25
0.00046749,4.25
0.0004675,4.25
0.00046751,4.3125
0.00046752,4.25
0.00046753,4.25
0.00046754,4.3125
0.00046755,4.3125
0.00046756,4.3125
0.00046757,4.25
0.00046758,4.3125
0.00046759,4.25
0.0004676,4.1875
0.00046761,4.25
0.00046762,4.1875
0.00046763,4.3125
0.00046764,4.3125
0.00046765,4.25
0.00046766,4.25
0.00046767,4.25
0.00046768,4.25
0.00046769,4.25
0.0004677,4.25
0.00046771,4.3125
0.00046772,4.3125
0.00046773,4.1875
0.00046774,4.3125
0.00046775,4.25
0.00046776,4.25
0.00046777,4.1875
0.00046778,4.25
0.00046779,4.3125
0.0004678,4.25
0.00046781,4.25
0.00046782,4.3125
0.00046783,4.3125
0.00046784,4.25
0.00046785,4.25
0.00046786,4.3125
0.00046787,4.25
0.00046788,4.25
0.00046789,4.25
0.0004679,4.1875
0.00046791,4.3125
0.00046792,4.25
0.00046793,4.25
0.00046794,4.3125
0.00046795,4.3125
0.00046796,4.1875
0.00046797,4.25
0.00046798,4.3125
0.00046799,4.3125
0.000468,4.25
0.000468011,4.25
0.00046802,4.25
0.00046803,4.3125
0.00046804,4.25
0.00046805,4.25
0.00046806,4.3125
0.00046807,4.25
0.00046808,4.25
0.00046809,4.1875
0.0004681,4.25
0.00046811,4.25
0.00046812,4.25
0.00046813,4.25
0.00046814,4.25
0.00046815,4.3125
0.00046816,4.1875
0.000468171,4.25
0.00046818,4.3125
0.00046819,4.375
0.0004682,4.1875
0.00046821,4.25
0.00046822,4.3125
0.00046823,4.25
0.00046824,4.1875
0.00046825,4.25
0.00046826,4.25
0.00046827,4.1875
0.000468281,4.1875
0.00046829,4.1875
0.0004683,4.3125
0.00046831,4.375
0.00046832,4.25
0.00046833,4.25
0.00046834,4.25
0.00046835,4.3125
0.000468361,4.25
0.00046837,4.25
0.00046838,4.1875
0.00046839,4.375
0.0004684,4.3125
0.00046841,4.25
0.00046842,4.3125
0.000468431,4.1875
0.00046844,4.25
0.00046845,4.1875
0.00046846,4.25
0.00046847,4.3125
0.00046848,4.25
0.00046849,4.1875
0.000468501,4.3125
0.00046851,4.1875
0.00046852,4.1875
0.00046853,4.25
0.00046854,4.3125
0.00046855,4.25
0.00046856,4.25
0.000468571,4.25
0.00046858,4.1875
0.00046859,4.25
0.0004686,4.125
0.00046861,4.25
0.00046862,4.25
0.00046863,4.25
0.00046864,4.3125
0.00046865,4.1875
0.00046866,4.3125
0.00046867,4.375
0.00046868,4.1875
0.00046869,4.25
0.0004687,4.3125
0.00046871,4.3125
0.00046872,4.1875
0.00046873,4.25
0.00046874,4.1875
0.00046875,4.3125
0.00046876,4.3125
0.00046877,4.25
0.00046878,4.3125
0.00046879,4.25
0.0004688,4.25
0.00046881,4.25
0.00046882,4.25
0.00046883,4.3125
0.00046884,4.25
0.00046885,4.25
0.00046886,4.1875
0.00046887,4.25
0.00046888,4.1875
0.00046889,4.25
0.0004689,4.3125
0.00046891,4.25
0.00046892,4.25
0.00046893,4.25
0.00046894,4.3125
0.00046895,4.25
0.00046896,4.25
0.00046897,4.25
0.00046898,4.25
0.00046899,4.1875
0.000469,4.25
0.00046901,4.25
0.00046902,4.3125
0.00046903,4.375
0.00046904,4.1875
0.00046905,4.25
0.00046906,4.3125
0.00046907,4.3125
0.00046908,4.25
0.00046909,4.25
0.0004691,4.3125
0.000469111,4.375
0.00046912,4.3125
0.00046913,4.1875
0.00046914,4.25
0.00046915,4.3125
0.000469161,4.1875
0.00046917,4.3125
0.00046918,4.3125
0.00046919,4.3125
0.0004692,4.125
0.00046921,4.25
0.00046922,4.25
0.000469231,4.3125
0.00046924,4.25
0.00046925,4.1875
0.00046926,4.3125
0.00046927,4.25
0.00046928,4.3125
0.00046929,4.1875
0.0004693,4.3125
0.00046931,4.3125
0.00046932,4.1875
0.00046933,4.25
0.00046934,4.3125
0.00046935,4.3125
0.00046936,4.25
0.00046937,4.25
0.00046938,4.25
0.00046939,4.3125
0.0004694,4.25
0.00046941,4.25
0.00046942,4.25
0.00046943,4.3125
0.00046944,4.25
0.00046945,4.25
0.00046946,4.25
0.00046947,4.1875
0.00046948,4.375
0.00046949,4.25
0.0004695,4.25
0.00046951,4.3125
0.00046952,4.1875
0.00046953,4.3125
0.000469541,4.3125
0.00046955,4.3125
0.00046956,4.25
0.00046957,4.25
0.00046958,4.25
0.00046959,4.3125
0.0004696,4.25
0.00046961,4.25
0.00046962,4.25
0.00046963,4.25
0.00046964,4.125
0.000469651,4.25
0.00046966,4.25
0.00046967,4.3125
0.00046968,4.1875
0.000469691,4.1875
0.0004697,4.25
0.00046971,4.3125
0.00046972,4.25
0.00046973,4.25
0.00046974,4.1875
0.00046975,4.25
0.00046976,4.25
0.00046977,4.1875
0.00046978,4.25
0.00046979,4.375
0.0004698,4.3125
0.00046981,4.25
0.00046982,4.25
0.00046983,4.3125
0.00046984,4.25
0.00046985,4.25
0.00046986,4.25
0.00046987,4.3125
0.00046988,4.3125
0.00046989,4.1875
0.0004699,4.25
0.00046991,4.3125
0.00046992,4.3125
0.00046993,4.25
0.00046994,4.3125
0.00046995,4.3125
0.000469961,4.25
0.00046997,4.25
0.000469981,4.25
0.00046999,4.3125
0.00047,4.1875
0.00047001,4.25
0.00047002,4.3125
0.00047003,4.25
0.00047004,4.1875
0.00047005,4.25
0.00047006,4.3125
0.00047007,4.1875
0.00047008,4.1875
0.00047009,4.3125
0.0004701,4.3125
0.000470111,4.3125
0.00047012,4.25
0.00047013,4.1875
0.00047014,4.3125
0.00047015,4.25
0.00047016,4.1875
0.00047017,4.25
0.000470181,4.25
0.000470191,4.25
0.0004702,4.3125
0.00047021,4.25
0.00047022,4.3125
0.00047023,4.25
0.00047024,4.25
0.000470251,4.25
0.00047026,4.3125
0.00047027,4.25
0.00047028,4.1875
0.00047029,4.25
0.0004703,4.1875
0.00047031,4.3125
0.00047032,4.3125
0.00047033,4.1875
0.00047034,4.3125
0.00047035,4.3125
0.00047036,4.25
0.00047037,4.25
0.00047038,4.3125
0.00047039,4.25
0.000470401,4.1875
0.00047041,4.25
0.00047042,4.1875
0.00047043,4.375
0.00047044,4.25
0.00047045,4.3125
0.00047046,4.3125
0.000470471,4.3125
0.00047048,4.25
0.00047049,4.3125
0.0004705,4.3125
0.00047051,4.3125
0.00047052,4.3125
0.00047053,4.25
0.00047054,4.25
0.00047055,4.3125
0.000470561,4.25
0.00047057,4.25
0.00047058,4.25
0.00047059,4.375
0.0004706,4.3125
0.00047061,4.25
0.00047062,4.25
0.00047063,4.25
0.00047064,4.3125
0.00047065,4.25
0.00047066,4.3125
0.00047067,4.3125
0.00047068,4.3125
0.00047069,4.25
0.0004707,4.1875
0.00047071,4.25
0.00047072,4.1875
0.00047073,4.1875
0.00047074,4.25
0.00047075,4.3125
0.00047076,4.3125
0.00047077,4.25
0.00047078,4.3125
0.00047079,4.3125
0.0004708,4.25
0.00047081,4.25
0.00047082,4.25
0.00047083,4.3125
0.00047084,4.1875
0.00047085,4.25
0.00047086,4.25
0.00047087,4.3125
0.00047088,4.25
0.00047089,4.25
0.0004709,4.25
0.00047091,4.3125
0.00047092,4.25
0.00047093,4.25
0.00047094,4.3125
0.00047095,4.25
0.00047096,4.25
0.00047097,4.25
0.000470981,4.25
0.000470991,4.3125
0.000471,4.3125
0.00047101,4.1875
0.00047102,4.25
0.00047103,4.3125
0.00047104,4.3125
